asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
18319092122929123018283125019603913881387951354232240896591181683904550720812,False,nan,27.0,exact,27°C,27.0,1,0,1,367.73,3.411300003936,-3.411300003936,True,Moscow,nan,nan,nan,nan,nan,0x4690a62eaba469d95e70751713666a5a9444f57073590b0cffeeda644718f7f2,0,-3.411,3.411,0-1c,highest-temperature-in-moscow-on-june-5-2026,no_public_exit_yet,1780643311,2026-06-05T07:08:31+00:00,12-24h,16.858055555555556,-7.141944444444444,1780643311,2026-06-05T07:08:31+00:00,1780643311,2026-06-05T07:08:31+00:00,1780617600,2026-06-05T00:00:00+00:00,0,367.73,no_public_exit_yet,1780704000,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-moscow-on-june-5-2026-27c,0,Will the highest temperature in Moscow be 27°C on June 5?,False,C,2026-06-05,high,0.0092766432,1780643311.0,2026-06-05T07:08:31+00:00,nan,12-24h,16.858055555555556
18328319001864904155418954039412205366935654836260524963795896163196170358906,True,-0.185881,29.0,exact,29°C,29.0,2,0,2,37.64,10.010000000000002,-0.18590000000000195,True,Buenos Aires,0.26594,1.0,10.0099816,-0.185881,37.64,0x0cd967342239edf745a499cf776dd6c0e778c6d008252352aac0c8156f1e07c0,0,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-march-3-2026,mixed_sell_and_resolution,1772549171,2026-03-03T14:46:11+00:00,6-12h,9.230277777777777,-14.769722222222223,1772549171,2026-03-03T14:46:11+00:00,1772564655,2026-03-03T19:04:15+00:00,1772496000,2026-03-03T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772582400,2026-03-04T00:00:00+00:00,Yes,closed_authoritative,1,3,37.64,9.8241,highest-temperature-in-buenos-aires-on-march-3-2026-29c,0,Will the highest temperature in Buenos Aires be 29°C on March 3?,False,C,2026-03-03,high,0.26594048884165783,1772549305.265734,2026-03-03T14:48:25.265734+00:00,0.2610015940488842,6-12h,9.192981740567419
18404154040662506742803301424993886649603754321828992742081959916379645273345,True,47.4804,36.0,exact,36°C,36.0,1,0,1,75.0,27.519599999999997,-27.519599999999997,True,Milan,0.366928,1.0,27.519599999999997,47.4804,75.0,0xbeb8350df0326e4852ce2083a941def4c6b0ff3f72312253f8ee6bf6105e426f,0,nan,nan,>=20c,highest-temperature-in-milan-on-june-27-2026,hold_to_resolution,1782550297,2026-06-27T08:51:37+00:00,12-24h,15.139722222222222,-8.860277777777778,1782550297,2026-06-27T08:51:37+00:00,1782550297,2026-06-27T08:51:37+00:00,1782518400,2026-06-27T00:00:00+00:00,0,75.0,hold_to_resolution,1782604800,2026-06-28T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-milan-on-june-27-2026-36c,0,Will the highest temperature in Milan be 36°C on June 27?,False,C,2026-06-27,high,0.366928,1782550297.0,2026-06-27T08:51:37+00:00,nan,12-24h,15.139722222222222
18406162106099994149509417716399824419794080370894863994543065810787385510060,False,nan,25.0,exact,25°C,25.0,4,0,4,500.0,1.0,-1.0,True,Madrid,nan,nan,nan,nan,nan,0x1a4c87c3381a353df52d70cc6788b156e57ef8b70f99dd0a532bb8582b6b2765,0,-1.0,1.0,0-1c,highest-temperature-in-madrid-on-june-5-2026,no_public_exit_yet,1780643928,2026-06-05T07:18:48+00:00,12-24h,16.686666666666667,-7.3133333333333335,1780643928,2026-06-05T07:18:48+00:00,1780644165,2026-06-05T07:22:45+00:00,1780617600,2026-06-05T00:00:00+00:00,0,500.0,no_public_exit_yet,1780704000,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-madrid-on-june-5-2026-25c,0,Will the highest temperature in Madrid be 25°C on June 5?,False,C,2026-06-05,high,0.002,1780644010.4588602,2026-06-05T07:20:10.458860+00:00,nan,12-24h,16.663761427733633
18436935560145472836759441951987267743935506884816077642390695341267238116472,False,nan,20.0,exact,20°C,20.0,1,0,1,79.13782,26.906858800000002,-26.906858800000002,True,London,nan,nan,nan,nan,nan,0x35523bb6049a791df57ab35415b9296e5537089943e4d96d357ea7e4c82cf074,0,-27.8575,27.8575,>=20c,highest-temperature-in-london-on-april-27-2026,no_public_exit_yet,1777266814,2026-04-27T05:13:34+00:00,12-24h,18.773888888888887,-5.226111111111111,1777266814,2026-04-27T05:13:34+00:00,1777266814,2026-04-27T05:13:34+00:00,1777248000,2026-04-27T00:00:00+00:00,0,79.13782,no_public_exit_yet,1777334400,2026-04-28T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-april-27-2026-20c,0,Will the highest temperature in London be 20°C on April 27?,False,C,2026-04-27,high,0.34,1777266814.0,2026-04-27T05:13:34+00:00,nan,12-24h,18.773888888888887
18478162552783376662248506447656315480674772211450208831526886078185065928718,True,7.3032,51.0,range,between 50-51°F,50.0,1,0,1,8.16811,0.8168110000000001,7.302388999999999,True,Seattle,0.09999999999999999,1.0,0.816811,7.3032,8.16811,0xaf3d01f1d412c6bcfbb25d01b48ecbce5cf4d553077a24a630fa1277460cfa4e,0,nan,nan,10-20c,highest-temperature-in-seattle-on-march-4-2026,mixed_sell_and_resolution,1772582719,2026-03-04T00:05:19+00:00,12-24h,23.91138888888889,-0.08861111111111111,1772582719,2026-03-04T00:05:19+00:00,1772678977,2026-03-05T02:49:37+00:00,1772582400,2026-03-04T00:00:00+00:00,0,0.008110000000000284,mixed_sell_and_resolution,1772668800,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,0,1,8.16,8.1192,highest-temperature-in-seattle-on-march-4-2026-50-51f,0,Will the highest temperature in Seattle be between 50-51°F on March 4?,False,F,2026-03-04,high,0.1,1772582719.0000002,2026-03-04T00:05:19+00:00,0.9949999999999999,12-24h,23.91138888882266
18479465898182163601407373215093996273163684358756892357248622155950473390827,True,-41.812278,28.0,below,28°C or below,,0,0,2,87.27,85.44733,-85.44733,False,Buenos Aires,0.979114,1.0,85.44727878,-41.812278,87.27,0x97d16952fcbd792728a77f98e034416f13ac398a47fb6c42d3827c92b1d3f891,0,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-february-16-2026,transform_affected,1771187531,2026-02-15T20:32:11+00:00,24-48h,27.46361111111111,3.463611111111111,1771187531,2026-02-15T20:32:11+00:00,1771187547,2026-02-15T20:32:27+00:00,1771200000,2026-02-16T00:00:00+00:00,1,87.27,hold_to_resolution,1771286400,2026-02-17T00:00:00+00:00,No,closed_authoritative,0,0,0,0,highest-temperature-in-buenos-aires-on-february-16-2026-28corbelow,0,Will the highest temperature in Buenos Aires be 28°C or below on February 16?,True,C,2026-02-16,high,0.9791145869141744,1771187532.8350487,2026-02-15T20:32:12.835049+00:00,nan,24-48h,27.463101375367906
1849108144485475803612996649663885082392623751218783032749494376584686225705,True,78.963231,9.0,exact,9°C,9.0,2,0,7,104.18,14.79881999975,78.96318000025,True,London,0.14205,1.0,14.798768999999998,78.963231,104.17999999999998,0xdf115523810d59168abebbdc1ff51b45d6daa0ee82f3528b2ef46d9aed0867e3,0,nan,nan,10-20c,highest-temperature-in-london-on-march-7-2026,mixed_sell_and_resolution,1772797187,2026-03-06T11:39:47+00:00,24-48h,36.33694444444444,12.336944444444445,1772797187,2026-03-06T11:39:47+00:00,1772893459,2026-03-07T14:24:19+00:00,1772841600,2026-03-07T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772928000,2026-03-08T00:00:00+00:00,Yes,closed_authoritative,0,2,104.18,93.762,highest-temperature-in-london-on-march-7-2026-9c,0,Will the highest temperature in London be 9°C on March 7?,False,C,2026-03-07,high,0.1420504895349395,1772846225.0400457,2026-03-07T01:17:05.040046+00:00,0.8999999999999999,12-24h,22.715266653961606
18576885346064712372969775373582940519950653492288809110867114816541745314407,True,6.38705,15.0,exact,15°C,15.0,1,0,1,6.95,0.556,6.38705,True,Ankara,0.08,1.0,0.556,6.38705,6.95,0x6b9c1e584d51bf3fc5e4575819bc1d83561ee032c97f21774b484025a6bf1764,0,nan,nan,5-10c,highest-temperature-in-ankara-on-may-1-2026,mixed_sell_and_resolution,1777620412,2026-05-01T07:26:52+00:00,12-24h,16.552222222222223,-7.447777777777778,1777620412,2026-05-01T07:26:52+00:00,1777647306,2026-05-01T14:55:06+00:00,1777593600,2026-05-01T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777680000,2026-05-02T00:00:00+00:00,Yes,closed_authoritative,0,1,6.95,6.94305,highest-temperature-in-ankara-on-may-1-2026-15c,0,Will the highest temperature in Ankara be 15°C on May 1?,False,C,2026-05-01,high,0.08,1777620412.0,2026-05-01T07:26:52+00:00,0.999,12-24h,16.552222222222223
18585190737583437086303917507395770130046101530220589459462077939069006949484,True,49.4,23.0,exact,23°C,23.0,0,0,1,65.0,15.6,-15.6,True,Shanghai,0.24,1.0,15.6,49.4,65.0,0xb59cbc193a9d07f907ee615e74729947d18d2687909f564adf7defb516cb9755,0,nan,nan,>=20c,highest-temperature-in-shanghai-on-june-8-2026,hold_to_resolution,1780854025,2026-06-07T17:40:25+00:00,24-48h,30.32638888888889,6.326388888888889,1780854025,2026-06-07T17:40:25+00:00,1780854025,2026-06-07T17:40:25+00:00,1780876800,2026-06-08T00:00:00+00:00,0,65.0,hold_to_resolution,1780963200,2026-06-09T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-shanghai-on-june-8-2026-23c,0,Will the highest temperature in Shanghai be 23°C on June 8?,False,C,2026-06-08,high,0.24,1780854025.0,2026-06-07T17:40:25+00:00,nan,24-48h,30.32638888888889
18601100477080818706406207522753879834278277708827477829623411535785587946016,True,0.3003,26.0,exact,26°C,26.0,1,0,1,0.33,0.0297,-0.0297,True,Qingdao,0.09,1.0,0.0297,0.3003,0.33,0x99949c5097d21959965b02a42a4e7ddd08a9aa713327e92f86df046f3336898a,0,nan,nan,5-10c,highest-temperature-in-qingdao-on-june-5-2026,hold_to_resolution,1780625113,2026-06-05T02:05:13+00:00,12-24h,21.913055555555555,-2.0869444444444443,1780625113,2026-06-05T02:05:13+00:00,1780625113,2026-06-05T02:05:13+00:00,1780617600,2026-06-05T00:00:00+00:00,0,0.33,hold_to_resolution,1780704000,2026-06-06T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-qingdao-on-june-5-2026-26c,0,Will the highest temperature in Qingdao be 26°C on June 5?,False,C,2026-06-05,high,0.09,1780625113.0,2026-06-05T02:05:13+00:00,nan,12-24h,21.913055555555555
18629050401290989874141817979178745888516581628720417419519457265242564009575,False,nan,10.0,exact,10°C,10.0,10,0,10,797.869566,37.02113400912765,-37.02113400912765,True,Buenos Aires,nan,nan,nan,nan,nan,0xb549ff3401a579824bb38162c7125d7d3cbc003745140d200c0bf48f7c0eccc1,0,-37.0187,37.0187,2-5c,highest-temperature-in-buenos-aires-on-july-13-2026,no_public_exit_yet,1783955629,2026-07-13T15:13:49+00:00,6-12h,8.769722222222223,-15.230277777777777,1783955629,2026-07-13T15:13:49+00:00,1783972277,2026-07-13T19:51:17+00:00,1783900800,2026-07-13T00:00:00+00:00,0,797.869566,no_public_exit_yet,1783987200,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-july-13-2026-10c,0,Will the highest temperature in Buenos Aires be 10°C on July 13?,False,C,2026-07-13,high,0.04639998263717161,1783963472.4884715,2026-07-13T17:24:32.488472+00:00,nan,6-12h,6.590975424581104
18675029003327844157653257103168252986574760757997113125437400390175440924751,False,-3.617628,22.0,exact,22°C,22.0,2,0,2,131.34,12.188499998420001,-3.617739999344,True,Madrid,0.0928,0.0,12.188352,-3.617628,131.34,0x4fb36abcb40dd76072fe6c81f4f078b86ebebc5b59932c52faa4dfcee2a34032,0,nan,nan,5-10c,highest-temperature-in-madrid-on-may-2-2026,mixed_sell_and_resolution,1777723512,2026-05-02T12:05:12+00:00,6-12h,11.913333333333334,-12.086666666666666,1777723512,2026-05-02T12:05:12+00:00,1777725946,2026-05-02T12:45:46+00:00,1777680000,2026-05-02T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777766400,2026-05-03T00:00:00+00:00,Yes,closed_authoritative,0,1,131.34,8.570759999076001,highest-temperature-in-madrid-on-may-2-2026-22c,0,Will the highest temperature in Madrid be 22°C on May 2?,False,C,2026-05-02,high,0.09280112683432314,1777723521.8460023,2026-05-02T12:05:21.846002+00:00,0.0652562814,6-12h,11.910598332683245
1867624120624290671389950627404220173087725768371120450975508357869679387891,False,-6.736479,83.0,range,between 82-83°F,82.0,4,0,4,80.2,6.73659999926,-6.73659999926,True,Houston,0.083996,0.0,6.736479200000001,-6.736479,80.2,0xce445a21ad98a0edd9ddcf0f100cc08fa25fb58748a19e52521f63756d9a1509,0,nan,nan,5-10c,highest-temperature-in-houston-on-march-27-2026,hold_to_resolution,1774644423,2026-03-27T20:47:03+00:00,0-6h,3.2158333333333333,-20.784166666666668,1774644423,2026-03-27T20:47:03+00:00,1774644863,2026-03-27T20:54:23+00:00,1774569600,2026-03-27T00:00:00+00:00,0,80.2,hold_to_resolution,1774656000,2026-03-28T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-houston-on-march-27-2026-82-83f,0,Will the highest temperature in Houston be between 82-83°F on March 27?,False,F,2026-03-27,high,0.08399750622518704,1774644551.6025589,2026-03-27T20:49:11.602559+00:00,nan,0-6h,3.1801104003190996
18698274596894761422978784343207842002461095215722094659603946384492199304031,False,-34.225209,16.0,exact,16°C,16.0,8,0,19,219.510568,34.22578400064919,-34.22578400064919,True,London,0.155916,0.0,34.225209720288,-34.225209,219.510568,0x1d73b99af192c433b599cc9a019ed476f8874ac3b2b5ffd9135dc993baa04702,0,nan,nan,10-20c,highest-temperature-in-london-on-march-4-2026,hold_to_resolution,1772569725,2026-03-03T20:28:45+00:00,24-48h,27.520833333333332,3.5208333333333335,1772569725,2026-03-03T20:28:45+00:00,1772624407,2026-03-04T11:40:07+00:00,1772582400,2026-03-04T00:00:00+00:00,0,219.510568,hold_to_resolution,1772668800,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-london-on-march-4-2026-16c,0,Will the highest temperature in London be 16°C on March 4?,False,C,2026-03-04,high,0.1559186161854822,1772596930.9756846,2026-03-04T04:02:10.975685+00:00,nan,12-24h,19.963617865377003
18713595002634295607520116784339961283616099300742520848118656595563918192661,False,-5.266216,16.0,exact,16°C,16.0,5,0,5,29.858234,5.26624700010068,-5.26624700010068,True,Paris,0.176374,0.0,5.266216163516,-5.266216,29.858234,0xc949eac2de9a933a7ee9836d7f9dd0e4bd20769f15bd3a9ccce5c056e784b6c0,0,nan,nan,10-20c,highest-temperature-in-paris-on-march-6-2026,hold_to_resolution,1772806161,2026-03-06T14:09:21+00:00,6-12h,9.844166666666666,-14.155833333333334,1772806161,2026-03-06T14:09:21+00:00,1772806333,2026-03-06T14:12:13+00:00,1772755200,2026-03-06T00:00:00+00:00,0,29.858234,hold_to_resolution,1772841600,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-paris-on-march-6-2026-16c,0,Will the highest temperature in Paris be 16°C on March 6?,False,C,2026-03-06,high,0.17637503276652866,1772806287.433663,2026-03-06T14:11:27.433663+00:00,nan,6-12h,9.809046204752391
18759015204797689806424865263975358352874068218247776603309874732213675257358,True,172.593996,25.0,exact,25°C,25.0,17,0,17,180.05188,3.1872827200000002,172.68612128169016,True,Beijing,0.018081,1.0,3.3033987,172.593996,182.7,0x6f5984649347b99444ae3388a7e306aa17ee8acf6b92ff9bb299db1c1cb8c5e9,0,nan,nan,1-2c,highest-temperature-in-beijing-on-april-27-2026,mixed_sell_and_resolution,1777268818,2026-04-27T05:46:58+00:00,12-24h,18.217222222222222,-5.782777777777778,1777268818,2026-04-27T05:46:58+00:00,1777314220,2026-04-27T18:23:40+00:00,1777248000,2026-04-27T00:00:00+00:00,0,-1.318431000000004,mixed_sell_and_resolution,1777334400,2026-04-28T00:00:00+00:00,Yes,closed_authoritative,0,8,181.37031100000002,175.87340400169018,highest-temperature-in-beijing-on-april-27-2026-25c,0,Will the highest temperature in Beijing be 25°C on April 27?,False,C,2026-04-27,high,0.017702024105496705,1777269064.4889884,2026-04-27T05:51:04.488988+00:00,0.9696923550056115,12-24h,18.148753058777913
18771912720041443115952118522711753951143461080075569158617353958470362006378,False,nan,31.0,exact,31°C,31.0,0,0,10,342.24,7.1870400000000005,-7.1870400000000005,True,Seoul,nan,nan,nan,nan,nan,0xd5ec7daf5f9ceea3cf4bd7cf1368d915e3f34b40b5de891ec385a7878010eeb6,0,-7.187,7.187,2-5c,highest-temperature-in-seoul-on-june-24-2026,no_public_exit_yet,1782244202,2026-06-23T19:50:02+00:00,24-48h,28.16611111111111,4.166111111111111,1782244202,2026-06-23T19:50:02+00:00,1782244283,2026-06-23T19:51:23+00:00,1782259200,2026-06-24T00:00:00+00:00,0,342.24,no_public_exit_yet,1782345600,2026-06-25T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-seoul-on-june-24-2026-31c,0,Will the highest temperature in Seoul be 31°C on June 24?,False,C,2026-06-24,high,0.021,1782244256.6298795,2026-06-23T19:50:56.629879+00:00,nan,24-48h,28.15093614459038
1878024031983913975018393342612199838074801319205509797290581573060759201008,False,-4.745948,1.0,exact,1°C,1.0,15,0,15,693.68814,4.666198067829168,-4.666198067829168,True,Moscow,0.006819,0.0,4.761637464300001,-4.745948,698.2897,0x0eabf73f0825d6e7f2caa52f69716dee3f91641cc1de2a83a1284497aa553d14,0,nan,nan,0-1c,highest-temperature-in-moscow-on-april-10-2026,hold_to_resolution,1775809265,2026-04-10T08:21:05+00:00,12-24h,15.64861111111111,-8.35138888888889,1775809265,2026-04-10T08:21:05+00:00,1775821921,2026-04-10T11:52:01+00:00,1775779200,2026-04-10T00:00:00+00:00,0,693.68814,hold_to_resolution,1775865600,2026-04-11T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-moscow-on-april-10-2026-1c,0,Will the highest temperature in Moscow be 1°C on April 10?,False,C,2026-04-10,high,0.006726651068056559,1775816393.250551,2026-04-10T10:19:53.250551+00:00,nan,12-24h,13.668541513615184
18799069854403005742663349520875714492666655295701474964001623010340057502818,False,nan,25.0,exact,25°C,25.0,1,0,1,183.49,15.890209999508,-15.890209999508,True,London,nan,nan,nan,nan,nan,0xd5a848a276aa7498e30df3e590344d70018a331955148ceadde6db51339b085c,0,-15.89,15.89,5-10c,highest-temperature-in-london-on-may-31-2026,no_public_exit_yet,1780233784,2026-05-31T13:23:04+00:00,6-12h,10.615555555555556,-13.384444444444444,1780233784,2026-05-31T13:23:04+00:00,1780233784,2026-05-31T13:23:04+00:00,1780185600,2026-05-31T00:00:00+00:00,0,183.49,no_public_exit_yet,1780272000,2026-06-01T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-may-31-2026-25c,0,Will the highest temperature in London be 25°C on May 31?,False,C,2026-05-31,high,0.0865998692,1780233784.0,2026-05-31T13:23:04+00:00,nan,6-12h,10.615555555555556
18813735271974098776291365887499459294752504419469460153196109578903704470287,False,nan,53.0,range,between 52-53°F,52.0,0,0,2,100.0,3.0999999999999996,-3.0999999999999996,True,Seattle,nan,nan,nan,nan,nan,0x2150422595f429d6e602bd162b361d283f389d0bce7dc2bc456d41be68edb536,0,-3.1,3.1,2-5c,highest-temperature-in-seattle-on-june-6-2026,no_public_exit_yet,1780691241,2026-06-05T20:27:21+00:00,24-48h,27.544166666666666,3.5441666666666665,1780691241,2026-06-05T20:27:21+00:00,1780692783,2026-06-05T20:53:03+00:00,1780704000,2026-06-06T00:00:00+00:00,0,100.0,no_public_exit_yet,1780790400,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-seattle-on-june-6-2026-52-53f,0,Will the highest temperature in Seattle be between 52-53°F on June 6?,False,F,2026-06-06,high,0.030999999999999996,1780692663.8033998,2026-06-05T20:51:03.803400+00:00,nan,24-48h,27.148943500055207
18817933144796075724649281118718537208321508129076481545488031814476365877565,False,-4.122571,14.0,exact,14°C,14.0,2,0,2,246.57999999999998,7.0325599982260005,-4.122559986022001,True,Sao Paulo,0.02852,0.0,7.0324616,-4.122571,246.58,0x7919c7c0d79a2e02131ca55187ac77f29c95b53730f5370b9ff3a939dfe967da,0,nan,nan,2-5c,highest-temperature-in-sao-paulo-on-june-24-2026,mixed_sell_and_resolution,1782327431,2026-06-24T18:57:11+00:00,0-6h,5.046944444444445,-18.953055555555554,1782327431,2026-06-24T18:57:11+00:00,1782327838,2026-06-24T19:03:58+00:00,1782259200,2026-06-24T00:00:00+00:00,0,-2.842170943040401e-14,mixed_sell_and_resolution,1782345600,2026-06-25T00:00:00+00:00,No,closed_authoritative,0,1,246.58,2.910000012204,highest-temperature-in-sao-paulo-on-june-24-2026-14c,0,Will the highest temperature in Sao Paulo be 14°C on June 24?,False,C,2026-06-24,high,0.02852039905193447,1782327597.5396383,2026-06-24T18:59:57.539638+00:00,0.0118014438,0-6h,5.000683433810869
18833944997137314560102177004895659607955578385404701152555973041211150397327,True,22.537702999999997,79.0,range,between 78-79°F,78.0,4,0,4,202.71,179.96989999535,22.537390004650007,True,Dallas,0.887818,1.0,179.96958678000001,22.537702999999997,202.71,0x304c2d6d7d6b66aa7f3de3310cedb70a418505b74a6fda929eb2a8762bc531f1,0,nan,nan,>=20c,highest-temperature-in-dallas-on-march-6-2026,mixed_sell_and_resolution,1772820597,2026-03-06T18:09:57+00:00,0-6h,5.8341666666666665,-18.16583333333333,1772820597,2026-03-06T18:09:57+00:00,1772823363,2026-03-06T18:56:03+00:00,1772755200,2026-03-06T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772841600,2026-03-07T00:00:00+00:00,No,closed_authoritative,0,1,202.71,202.50729,highest-temperature-in-dallas-on-march-6-2026-78-79f,0,Will the highest temperature in Dallas be between 78-79°F on March 6?,False,F,2026-03-06,high,0.8878195451401016,1772820617.341904,2026-03-06T18:10:17.341904+00:00,0.999,0-6h,5.828516137798627
19035029480478802274163575536047227243273473942165679658598133345221761147555,False,-0.255664,4.0,exact,4°C,4.0,0,0,5,127.832,0.255664,-0.255664,True,Seoul,0.002,0.0,0.255664,-0.255664,127.832,0xd0161f39ff19ccddb7b0507236eb69fd57c217fdef57a191708c799bc91c16e5,0,nan,nan,0-1c,highest-temperature-in-seoul-on-march-5-2026,hold_to_resolution,1772601861,2026-03-04T05:24:21+00:00,24-48h,42.594166666666666,18.594166666666666,1772601861,2026-03-04T05:24:21+00:00,1772604941,2026-03-04T06:15:41+00:00,1772668800,2026-03-05T00:00:00+00:00,0,127.832,hold_to_resolution,1772755200,2026-03-06T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-seoul-on-march-5-2026-4c,0,Will the highest temperature in Seoul be 4°C on March 5?,False,C,2026-03-05,high,0.002,1772603396.1749172,2026-03-04T05:49:56.174917+00:00,nan,24-48h,42.16772918966081
19035148615272642573759060173925058300841610293334141531232933887064541739780,True,86.8,,above,21°C or higher,21.0,1,0,1,100.0,13.200000000000001,-13.200000000000001,True,Tokyo,0.132,1.0,13.200000000000001,86.8,100.0,0x15b02c30f7e699f9f95704c4e95a3015be463b5c1c569b3557ae64ad1beb9e98,0,nan,nan,10-20c,highest-temperature-in-tokyo-on-may-1-2026,hold_to_resolution,1777618178,2026-05-01T06:49:38+00:00,12-24h,17.172777777777778,-6.827222222222222,1777618178,2026-05-01T06:49:38+00:00,1777618178,2026-05-01T06:49:38+00:00,1777593600,2026-05-01T00:00:00+00:00,0,100.0,hold_to_resolution,1777680000,2026-05-02T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-tokyo-on-may-1-2026-21corhigher,0,Will the highest temperature in Tokyo be 21°C or higher on May 1?,False,C,2026-05-01,high,0.132,1777618178.0,2026-05-01T06:49:38+00:00,nan,12-24h,17.172777777777778
19043287030907955466675084502732985319916107931373698178240993331789871722134,True,57.883972,21.0,exact,21°C,21.0,3,0,3,95.78,28.318100000744003,57.883899999255995,True,Madrid,0.295657,1.0,28.31802746,57.883972,95.78,0x58a6a4d910bf3dc6306081530df8dec86ec7ef6828955e8292a528e3aa12b76e,0,nan,nan,>=20c,highest-temperature-in-madrid-on-may-4-2026,mixed_sell_and_resolution,1777894642,2026-05-04T11:37:22+00:00,12-24h,12.377222222222223,-11.622777777777777,1777894642,2026-05-04T11:37:22+00:00,1777905308,2026-05-04T14:35:08+00:00,1777852800,2026-05-04T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777939200,2026-05-05T00:00:00+00:00,Yes,closed_authoritative,0,1,95.78,86.202,highest-temperature-in-madrid-on-may-4-2026-21c,0,Will the highest temperature in Madrid be 21°C on May 4?,False,C,2026-05-04,high,0.2956577573683859,1777894690.843284,2026-05-04T11:38:10.843284+00:00,0.9,12-24h,12.363654643363423
19106052218317502863693724541413827773110875498691731312738882982001325767128,False,0.97487,,above,82°F or higher,82.0,4,0,4,74.9952,1.124928,0.9747920000000001,True,Dallas,0.015,0.0,1.124928,0.97487,74.9952,0x4cbfc612417ad6c45845480691bc90be71dcf988fdc7a26133a6ac78ffeaff9a,0,nan,nan,1-2c,highest-temperature-in-dallas-on-february-19-2026,mixed_sell_and_resolution,1771515834,2026-02-19T15:43:54+00:00,6-12h,8.268333333333333,-15.731666666666667,1771515834,2026-02-19T15:43:54+00:00,1771523196,2026-02-19T17:46:36+00:00,1771459200,2026-02-19T00:00:00+00:00,0,0.005200000000002092,mixed_sell_and_resolution,1771545600,2026-02-20T00:00:00+00:00,Yes,closed_authoritative,0,1,74.99,2.09972,highest-temperature-in-dallas-on-february-19-2026-82forhigher,0,Will the highest temperature in Dallas be 82°F or higher on February 19?,False,F,2026-02-19,high,0.015,1771517425.283282,2026-02-19T16:10:25.283282+00:00,0.028000000000000004,6-12h,7.8263101994329025
