asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
12355713181172947592638013110236552574095728745534485211557343846492448080707,5.551782000000001,28°C,11,0,4.492453240000001,Beijing,mixed_sell_and_resolution,2026-04-12T05:14:15+00:00,12-24h,18.7625,-5.2375,weather_date_end_utc_proxy,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-12,high,0.007534808224429832,2026-04-12T05:50:21.872462+00:00,12-24h,18.160590982900725
12385256875000055732558104519338708513156664963424421778950593931150751396088,-28.75,between 26-27°F,0,0,60.0,New York City,transform_affected,2026-02-05T06:22:01+00:00,24-48h,41.63305555555556,17.633055555555554,weather_date_end_utc_proxy,2026-02-06T00:00:00+00:00,2026-02-07T00:00:00+00:00,No,closed_authoritative,F,2026-02-06,high,0.96,2026-02-05T06:22:01+00:00,24-48h,41.63305555555556
12406071653593954794529359562890446010150072071861470238273901131625703606467,-5.320775,between 92-93°F,2,0,6.1,Miami,mixed_sell_and_resolution,2026-02-22T17:48:56+00:00,6-12h,6.184444444444445,-17.815555555555555,weather_date_end_utc_proxy,2026-02-22T00:00:00+00:00,2026-02-23T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-22,high,0.02975609756097561,2026-02-22T18:05:21.573771+00:00,0-6h,5.910673952566253
12428002459756982021404796710414980490024696489634913232613161431642733305463,-3.0,between 84-85°F,3,0,3.0,Miami,hold_to_resolution,2026-02-20T15:47:12+00:00,6-12h,8.213333333333333,-15.786666666666667,weather_date_end_utc_proxy,2026-02-20T00:00:00+00:00,2026-02-21T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-20,high,0.15,2026-02-20T15:54:39.600000+00:00,6-12h,8.08900000009272
12428550750440701550665984620824854688134819796186957507916361185527226660390,-4.0,30°C,2,0,4.0,Shenzhen,hold_to_resolution,2026-03-29T18:51:38+00:00,24-48h,29.139444444444443,5.139444444444444,weather_date_end_utc_proxy,2026-03-30T00:00:00+00:00,2026-03-31T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-30,high,0.02,2026-03-30T00:33:50.760000+00:00,12-24h,23.43590000000265
12443932033603712151167933385798258852814546171937629658496907965368522371072,nan,19°C,67,0,16.423655992418468,Busan,pre_resolution_sell,2026-05-03T04:29:26+00:00,12-24h,19.509444444444444,-4.490555555555556,weather_date_end_utc_proxy,2026-05-03T00:00:00+00:00,2026-05-04T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-03,high,0.012105900847489533,2026-05-03T05:17:38.790000+00:00,12-24h,18.705891666677264
12570204048902784391096359566057538481763859171838056791803660227313436511236,35.041481,25°C,3,0,41.073200001000004,Seoul,transform_affected,2026-05-14T02:29:30+00:00,12-24h,21.508333333333333,-2.4916666666666667,weather_date_end_utc_proxy,2026-05-14T00:00:00+00:00,2026-05-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-14,high,0.1595075728194175,2026-05-14T03:01:28.899428+00:00,12-24h,20.975305714408556
12570883376754941996056330502928914762815717460075463323469736695974913475569,nan,24°C,1,0,24.695999999999998,Warsaw,no_public_exit_yet,2026-06-05T05:04:07+00:00,12-24h,18.93138888888889,-5.068611111111111,weather_date_end_utc_proxy,2026-06-05T00:00:00+00:00,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-05,high,0.15,2026-06-05T05:04:07+00:00,12-24h,18.931388888955116
12597299085066162538319802061454439459946337463923821555619990338723319795665,1.40494,25°C,1,0,54.535000005,Buenos Aires,mixed_sell_and_resolution,2026-05-05T17:01:44+00:00,6-12h,6.971111111111111,-17.02888888888889,weather_date_end_utc_proxy,2026-05-05T00:00:00+00:00,2026-05-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-05,high,0.30898017,2026-05-05T17:01:44+00:00,6-12h,6.971111111111111
12600858752423465470356267968922107950060203780110113206979704247575311673319,nan,14°C,0,0,0.015228,Seoul,no_public_exit_yet,2026-06-08T16:00:28+00:00,24-48h,31.99222222222222,7.992222222222222,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-09,low,0.015,2026-06-08T16:00:28+00:00,24-48h,31.99222222222222
12620273409211577446805462006171117519565137190634009494575933696002747221103,-0.999963,-1°C,0,0,0.9999990012759068,Seoul,hold_to_resolution,2026-01-31T10:39:30+00:00,24-48h,37.34166666666667,13.341666666666667,weather_date_end_utc_proxy,2026-02-01T00:00:00+00:00,2026-02-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-01,high,0.0289999724,2026-01-31T10:39:30+00:00,24-48h,37.34166666666667
12627804943143757763300638754090260080842863614622793256399347610118286877689,169.996372,28°C,6,0,58.11319001302623,Buenos Aires,mixed_sell_and_resolution,2026-04-18T06:50:00+00:00,12-24h,17.166666666666668,-6.833333333333333,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.22646392252674094,2026-04-18T08:44:48.882854+00:00,12-24h,15.25308809598287
12638586219747478576496679731805119630468732743364554144040835635983584540738,3.402365,11°C,1,0,8.478630003545002,Buenos Aires,mixed_sell_and_resolution,2026-05-22T12:23:52+00:00,6-12h,11.602222222222222,-12.397777777777778,weather_date_end_utc_proxy,2026-05-22T00:00:00+00:00,2026-05-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-22,high,0.0717615743,2026-05-22T12:23:52+00:00,6-12h,11.602222222222222
12650809047059951870661090504252541803959721345568632254241924247114229000542,-0.33000000000000007,23°F or below,0,0,0.99,Chicago,mixed_sell_and_resolution,2026-02-03T11:22:16+00:00,24-48h,36.62888888888889,12.62888888888889,weather_date_end_utc_proxy,2026-02-04T00:00:00+00:00,2026-02-05T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-04,high,0.03,2026-02-03T11:22:16+00:00,24-48h,36.62888888888889
12668260274556244436809248877338715653935445743795959737499862025982030803719,452.444048,31°C,4,0,36.74119101648401,Moscow,mixed_sell_and_resolution,2026-06-10T20:07:30+00:00,24-48h,27.875,3.875,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-11,high,0.07296143056039235,2026-06-11T00:46:42.229523+00:00,12-24h,23.221602910293473
12685209322862714241255964170238266248730334030308154119854913625197279501358,2.666148,30°C,4,0,214.340866,Buenos Aires,hold_to_resolution,2026-02-15T20:42:27+00:00,0-6h,3.2925,-20.7075,weather_date_end_utc_proxy,2026-02-15T00:00:00+00:00,2026-02-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-15,high,0.9877140645232643,2026-02-15T20:58:50.860325+00:00,0-6h,3.019205465250545
12736088958569091384562701977919806398609862480408995282594495385846099104076,nan,36°C,1,0,5.336400000014,Madrid,no_public_exit_yet,2026-06-18T16:25:55+00:00,6-12h,7.5680555555555555,-16.431944444444444,weather_date_end_utc_proxy,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-18,high,0.2633958539,2026-06-18T16:25:55+00:00,6-12h,7.568055555621783
12738391957598415804367945843438214300738840546925335753424731691280878803372,nan,between 92-93°F,1,0,12.4400000025,New York City,no_public_exit_yet,2026-07-01T19:16:07+00:00,0-6h,4.731388888888889,-19.26861111111111,weather_date_end_utc_proxy,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,No,open_mark_to_market_only,F,2026-07-01,high,0.1184761905,2026-07-01T19:16:07+00:00,0-6h,4.731388888888889
12770878397044178722666436615826502037736514814772032649799310428253944395778,nan,27°C,1,0,11.792000007224999,Mexico City,no_public_exit_yet,2026-07-14T22:22:08+00:00,0-6h,1.6311111111111112,-22.36888888888889,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-14,high,0.0337155111,2026-07-14T22:22:08+00:00,0-6h,1.6311111111111112
12776840158772080516647541783873422247331764353154996453274646827584621466074,nan,19°C,10,0,3.3736472805681474,Paris,no_public_exit_yet,2026-04-28T09:02:00+00:00,12-24h,14.966666666666667,-9.033333333333333,weather_date_end_utc_proxy,2026-04-28T00:00:00+00:00,2026-04-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-28,high,0.009680665559294357,2026-04-28T09:29:03.402767+00:00,12-24h,14.51572145362695
12778213198194996313868874076193825743823505312257123098066151922835987999630,nan,24°C,1,0,6.959939997075001,Sao Paulo,no_public_exit_yet,2026-06-28T14:04:28+00:00,6-12h,9.925555555555556,-14.074444444444444,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-28,high,0.0599529675,2026-06-28T14:04:28+00:00,6-12h,9.925555555555556
12801154614228685923153189546021786587320712075694744390725718513824462156513,nan,26°C,1,0,3.2,Tokyo,no_public_exit_yet,2026-06-27T23:24:35+00:00,24-48h,24.59027777777778,0.5902777777777778,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-28,high,0.016,2026-06-27T23:43:40.534000+00:00,24-48h,24.27207388891114
12819806249613708200832939864518088167178756961029980925470252563050640246372,nan,30°C,1,0,4.607108966859635,Sao Paulo,pre_resolution_sell,2026-04-02T17:50:31+00:00,6-12h,6.158055555555555,-17.841944444444444,weather_date_end_utc_proxy,2026-04-02T00:00:00+00:00,2026-04-03T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-02,high,0.1264549098,2026-04-02T17:50:31+00:00,6-12h,6.158055555555555
12860342874795008916655513455366312462268235842558717680653302035858467390800,-1.0,2°C,1,0,1.0,Seoul,hold_to_resolution,2026-02-10T04:28:17+00:00,12-24h,19.52861111111111,-4.471388888888889,weather_date_end_utc_proxy,2026-02-10T00:00:00+00:00,2026-02-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-10,high,0.01,2026-02-10T04:28:17+00:00,12-24h,19.52861111111111
12902103287914807488877138626615701176774803465840947649079066463865139787877,nan,21°C or higher,1,0,4.975009996436999,Buenos Aires,no_public_exit_yet,2026-07-08T08:16:22+00:00,12-24h,15.727222222222222,-8.272777777777778,weather_date_end_utc_proxy,2026-07-08T00:00:00+00:00,2026-07-09T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-08,high,0.0091380159,2026-07-08T08:16:22+00:00,12-24h,15.727222222155994
12912638720455788243049190374333068787988898395885018371706070443153956232415,-2.775628,24°C,3,0,11.484036002100837,Hong Kong,mixed_sell_and_resolution,2026-05-06T12:36:50+00:00,6-12h,11.386111111111111,-12.613888888888889,weather_date_end_utc_proxy,2026-05-06T00:00:00+00:00,2026-05-07T00:00:00+00:00,No,closed_authoritative,C,2026-05-06,high,0.04006661840161781,2026-05-06T12:54:58.961329+00:00,6-12h,11.083621853192648
12920487362034218995853904503276085347130977924865572328159917070713141425998,nan,26°C or higher,1,0,11.900699999999999,Toronto,no_public_exit_yet,2026-05-31T13:13:55+00:00,6-12h,10.768055555555556,-13.231944444444444,weather_date_end_utc_proxy,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-31,high,0.09,2026-05-31T13:13:55+00:00,6-12h,10.768055555621784
12925359249669650837040257360114824504995240283285766259439644369319247429234,-4.214402,29°C,3,0,8.889032,Madrid,mixed_sell_and_resolution,2026-04-18T10:32:16+00:00,12-24h,13.462222222222222,-10.537777777777778,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.04,2026-04-18T10:32:38.108285+00:00,12-24h,13.456081031958263
12954888314279124817406662774869267543848861445176810797696872459993561003763,nan,33°C or higher,0,0,7.398990008170999,Tokyo,no_public_exit_yet,2026-07-08T19:38:46+00:00,24-48h,28.35388888888889,4.353888888888889,weather_date_end_utc_proxy,2026-07-09T00:00:00+00:00,2026-07-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-09,high,0.022221858506039763,2026-07-08T20:27:18.238462+00:00,24-48h,27.54493376043108
13001826829949459858373977271176125008111022317364973140364412644626216802614,nan,19°C or higher,2,0,16.9003999986,Seoul,pre_resolution_sell,2026-04-29T05:09:46+00:00,12-24h,18.837222222222223,-5.1627777777777775,weather_date_end_utc_proxy,2026-04-29T00:00:00+00:00,2026-04-30T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-29,high,0.1107206498860063,2026-04-29T05:17:27.989065+00:00,12-24h,18.70889192627536
13012084996531381494351785237037740878540179075111910030922177130747457636665,10.83,between 86-87°F,1,0,19.45,Miami,mixed_sell_and_resolution,2026-04-30T17:08:20+00:00,6-12h,6.861111111111111,-17.13888888888889,weather_date_end_utc_proxy,2026-04-30T00:00:00+00:00,2026-05-01T00:00:00+00:00,Yes,closed_authoritative,F,2026-04-30,high,0.389,2026-04-30T17:08:20+00:00,6-12h,6.861111111111111
13066007191168971086245774779140785921065437916082327518222565175109864043961,-0.282064,10°C,1,0,6.21248,Helsinki,mixed_sell_and_resolution,2026-04-16T11:15:14+00:00,12-24h,12.74611111111111,-11.25388888888889,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-16,high,0.136,2026-04-16T11:15:14+00:00,12-24h,12.74611111111111
13068835005900147444384177298075512900052707513524485588272489068232273420828,49.528025,29°C,1,0,13.099399998696,Ankara,mixed_sell_and_resolution,2026-06-12T13:34:58+00:00,6-12h,10.417222222222222,-13.582777777777778,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-12,high,0.2070723996,2026-06-12T13:34:58+00:00,6-12h,10.41722222228845
13103480459747916176176264215497578922329901871351752055468814502153082625708,-1.78652,24°C,0,0,27.837599989726,Tokyo,mixed_sell_and_resolution,2026-07-02T16:43:10+00:00,24-48h,31.280555555555555,7.280555555555556,weather_date_end_utc_proxy,2026-07-03T00:00:00+00:00,2026-07-04T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-03,high,0.1046644358,2026-07-02T16:43:10+00:00,24-48h,31.280555555555555
13110983700564449850739897220360598430964917209585079794339791261119692323814,-8.0,30°C or below,0,0,8.0,Shenzhen,hold_to_resolution,2026-06-05T22:18:07+00:00,24-48h,25.698055555555555,1.6980555555555557,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-06,high,0.04,2026-06-05T22:18:07+00:00,24-48h,25.698055555555555
13116611552571115651015504200877894774294438493060290252179433883980744465904,103.111643,between 94-95°F,1,0,5.778400001996999,Austin,hold_to_resolution,2026-07-05T15:07:46+00:00,6-12h,8.870555555555555,-15.129444444444445,weather_date_end_utc_proxy,2026-07-05T00:00:00+00:00,2026-07-06T00:00:00+00:00,Yes,closed_authoritative,F,2026-07-05,high,0.05306639729999999,2026-07-05T15:07:46+00:00,6-12h,8.870555555555555
13146492780047778486161653457427849420762907139343308651343003488746379820080,nan,30°C or below,6,0,156.45590999811998,Warsaw,pre_resolution_sell,2026-06-21T07:35:50+00:00,12-24h,16.40277777777778,-7.597222222222222,weather_date_end_utc_proxy,2026-06-21T00:00:00+00:00,2026-06-22T00:00:00+00:00,No,open_mark_to_market_only,C,2026-06-21,high,0.3226427245692485,2026-06-21T08:19:44.216515+00:00,12-24h,15.67105096810394
13192416449286395427553017878088364037467083752033300179375974488264661075049,-12.459968,between 62-63°F,1,0,12.459997999308648,Miami,hold_to_resolution,2026-01-28T18:34:22+00:00,0-6h,5.427222222222222,-18.572777777777777,weather_date_end_utc_proxy,2026-01-28T00:00:00+00:00,2026-01-29T00:00:00+00:00,No,closed_authoritative,F,2026-01-28,high,0.8746178284,2026-01-28T18:34:22+00:00,0-6h,5.4272222221559945
13257602567810971484390822744314649368355003105391699444767536844422808035453,-4.157,31°C,0,0,8.0,Buenos Aires,mixed_sell_and_resolution,2026-03-14T15:20:55+00:00,24-48h,32.65138888888889,8.651388888888889,weather_date_end_utc_proxy,2026-03-15T00:00:00+00:00,2026-03-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-15,high,0.08,2026-03-14T15:20:55.202400+00:00,24-48h,32.65133266667525
13294175850278983786513018749400581407508601922561327531148185585355594831035,nan,26°C,0,0,4.65,Shanghai,no_public_exit_yet,2026-05-26T19:36:01+00:00,24-48h,28.399722222222223,4.3997222222222225,weather_date_end_utc_proxy,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-27,high,0.031000000000000003,2026-05-26T22:21:39.675400+00:00,24-48h,25.63897905561659
13306395039370478605479978517232905355173288972878897038801541397322293025841,nan,21°C,6,0,8.50189999447,London,no_public_exit_yet,2026-06-05T02:57:03+00:00,12-24h,21.049166666666668,-2.950833333333333,weather_date_end_utc_proxy,2026-06-05T00:00:00+00:00,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-05,high,0.016327827913328215,2026-06-05T04:17:19.389864+00:00,12-24h,19.711280593276022
13318809731018553721743743453628643913253718358386808635520929654707834881359,5.244216,24°C,1,0,9.10080000068,Moscow,transform_affected,2026-06-22T11:35:35+00:00,12-24h,12.406944444444445,-11.593055555555555,weather_date_end_utc_proxy,2026-06-22T00:00:00+00:00,2026-06-23T00:00:00+00:00,No,closed_authoritative,C,2026-06-22,high,0.317211572,2026-06-22T11:35:35+00:00,12-24h,12.406944444444445
13417848906761853683655050555452770695555849568725298067484239366235005481313,nan,28°C,0,0,14.8,Wuhan,no_public_exit_yet,2026-07-04T20:23:19+00:00,24-48h,27.61138888888889,3.611388888888889,weather_date_end_utc_proxy,2026-07-05T00:00:00+00:00,2026-07-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-05,high,0.08,2026-07-04T20:23:19+00:00,24-48h,27.61138888888889
13426460185430030598060018323429579899470855204963133000530532798579358596489,61.759121,27°C,2,0,13.912600000000001,Buenos Aires,mixed_sell_and_resolution,2026-03-09T18:00:13+00:00,0-6h,5.996388888888889,-18.003611111111113,weather_date_end_utc_proxy,2026-03-09T00:00:00+00:00,2026-03-10T00:00:00+00:00,No,closed_authoritative,C,2026-03-09,high,0.12222261266801372,2026-03-09T18:00:23.378017+00:00,0-6h,5.993506106336912
13471278396607922762243322825657245161519085750754372506012818199613095194042,nan,between 66-67°F,7,0,3.99984,New York City,no_public_exit_yet,2026-07-18T15:22:04+00:00,6-12h,8.632222222222222,-15.367777777777778,weather_date_end_utc_proxy,2026-07-18T00:00:00+00:00,2026-07-19T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-07-18,low,0.009999999999999998,2026-07-18T17:43:38.734816+00:00,6-12h,6.272573662267791
13474073703073262864449186174234723710776639243476553335251486877316112701304,nan,13°C,2,0,7.817924998610786,Helsinki,no_public_exit_yet,2026-05-27T06:57:55+00:00,12-24h,17.03472222222222,-6.965277777777778,weather_date_end_utc_proxy,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-27,high,0.14000000104957647,2026-05-27T06:57:55+00:00,12-24h,17.03472222228845
13557065169154215738691948241603620056130221520737150299534761160267783983291,111.020068,23°C or below,0,0,20.4800000064,Busan,mixed_sell_and_resolution,2026-06-29T20:27:16+00:00,48-72h,51.54555555555555,27.545555555555556,weather_date_end_utc_proxy,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-01,high,0.1551515152,2026-06-29T20:27:16+00:00,48-72h,51.54555555555555
13566639917957177452878232454275797431729631975335095301966696048638804911244,60.286,34°C or higher,0,0,9.814,Taipei,hold_to_resolution,2026-06-16T07:25:48+00:00,24-48h,40.57,16.57,weather_date_end_utc_proxy,2026-06-17T00:00:00+00:00,2026-06-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-17,high,0.14,2026-06-16T07:25:48+00:00,24-48h,40.56999999993377
13571854338950488763451953843350791779447871476274873281860661832916305156630,nan,22°C,5,0,6.7619799651840005,Sao Paulo,no_public_exit_yet,2026-06-28T14:04:05+00:00,6-12h,9.931944444444444,-14.068055555555556,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-28,high,0.005985112378459905,2026-06-28T14:08:30.528873+00:00,6-12h,9.858186424175898
13573704035774113538728643711465332537425382705807898521140253068793081125743,nan,between 72-73°F,4,0,1.1498000000000002,New York City,no_public_exit_yet,2026-06-27T18:43:13+00:00,0-6h,5.279722222222222,-18.720277777777778,weather_date_end_utc_proxy,2026-06-27T00:00:00+00:00,2026-06-28T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-27,low,0.02,2026-06-27T18:43:16.913724+00:00,0-6h,5.2786350766817725
13586426958517391490704433941350631617367142837724832349352255762976214657945,nan,19°C,3,0,1.5268549940726819,Buenos Aires,no_public_exit_yet,2026-06-27T18:36:50+00:00,0-6h,5.386111111111111,-18.613888888888887,weather_date_end_utc_proxy,2026-06-27T00:00:00+00:00,2026-06-28T00:00:00+00:00,No,open_mark_to_market_only,C,2026-06-27,high,0.0100817898602048,2026-06-27T19:31:18.018384+00:00,0-6h,4.4783282268047335
13655473085943832196716283727192907404312953133318616696318050306677387022184,-0.995113,22°C or below,6,0,0.9951139999978665,Sao Paulo,hold_to_resolution,2026-03-19T11:40:35+00:00,12-24h,12.323611111111111,-11.676388888888889,weather_date_end_utc_proxy,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-19,high,0.003000000006023028,2026-03-19T11:40:50.289922+00:00,12-24h,12.319363910423386
1372470509511240844662190429028286768233814251480902871466100569978861660116,nan,35°C or higher,6,0,26.855649776545977,Tel Aviv,pre_resolution_sell,2026-04-17T06:55:08+00:00,12-24h,17.08111111111111,-6.918888888888889,weather_date_end_utc_proxy,2026-04-17T00:00:00+00:00,2026-04-18T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-17,high,0.1269745940483144,2026-04-17T07:09:24.286282+00:00,12-24h,16.843253810670642
13778089933860236908164216293091443916654345618144992884611953597910309500121,nan,between 90-91°F,11,0,2.99986,New York City,no_public_exit_yet,2026-07-17T21:05:39+00:00,0-6h,2.9058333333333333,-21.094166666666666,weather_date_end_utc_proxy,2026-07-17T00:00:00+00:00,2026-07-18T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-07-17,high,0.01,2026-07-17T21:31:26.149770+00:00,0-6h,2.4760695081949233
13816327129494396679405214345216618914251320426285200299340533801731004581693,nan,17°C,11,0,39.35272700790279,Buenos Aires,no_public_exit_yet,2026-07-14T10:54:02+00:00,12-24h,13.099444444444444,-10.900555555555556,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-14,high,0.09669328444940602,2026-07-14T11:46:15.462842+00:00,12-24h,12.229038099580341
13821481433116122571440760186391679047339364302086130037433663376652780740242,nan,18°C,7,0,6.65,Madrid,no_public_exit_yet,2026-05-07T12:48:59+00:00,6-12h,11.18361111111111,-12.81638888888889,weather_date_end_utc_proxy,2026-05-07T00:00:00+00:00,2026-05-08T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-07,high,0.133,2026-05-07T12:49:57.513600+00:00,6-12h,11.167357333434953
13877286660461822939520720564272030190417839308451928425634439208696936247274,nan,20°C,2,0,12.224400003,Paris,no_public_exit_yet,2026-04-28T17:16:06+00:00,6-12h,6.7316666666666665,-17.268333333333334,weather_date_end_utc_proxy,2026-04-28T00:00:00+00:00,2026-04-29T00:00:00+00:00,No,open_mark_to_market_only,C,2026-04-28,high,0.08659960330830263,2026-04-28T17:16:10.519878+00:00,6-12h,6.730411144958602
13885238404632021210234084656747082937265188231346930067843245471750306078365,nan,33°C or higher,1,0,2.5229669996153805,Hong Kong,no_public_exit_yet,2026-05-22T19:08:06+00:00,24-48h,28.865,4.865,weather_date_end_utc_proxy,2026-05-23T00:00:00+00:00,2026-05-24T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-23,high,0.09000000212661695,2026-05-22T23:33:34.800907+00:00,24-48h,24.440333081285157
13906769740050897469023779065493748445736023469262172582274239663941239591100,5.88,20°C,0,0,9.5370756,Hong Kong,mixed_sell_and_resolution,2026-04-24T20:19:44+00:00,24-48h,27.67111111111111,3.671111111111111,weather_date_end_utc_proxy,2026-04-25T00:00:00+00:00,2026-04-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-25,low,0.62,2026-04-24T20:19:44+00:00,24-48h,27.67111111111111
13910313129874514644718851696734159215300885825583039429311484022508070043096,nan,between 66-67°F,3,0,11.545479997,Seattle,no_public_exit_yet,2026-05-30T11:11:36+00:00,12-24h,12.806666666666667,-11.193333333333333,weather_date_end_utc_proxy,2026-05-30T00:00:00+00:00,2026-05-31T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-05-30,high,0.03382993435595406,2026-05-30T13:47:19.412313+00:00,6-12h,10.21127435737186
1395121674677891226730264684142723916706461102222944436266067908516449034240,nan,30°C,0,0,24.544399995000003,Seoul,no_public_exit_yet,2026-06-15T20:01:54+00:00,24-48h,27.968333333333334,3.9683333333333333,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-16,high,0.1636293333,2026-06-15T20:01:54+00:00,24-48h,27.968333333333334
13981670214357524706391747805161776202283870409776480635855163418666441969428,44.9183,23°F or below,1,0,0.9167000000000001,New York City,transform_affected,2026-02-09T02:07:07+00:00,12-24h,21.88138888888889,-2.118611111111111,weather_date_end_utc_proxy,2026-02-09T00:00:00+00:00,2026-02-10T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-09,high,0.01,2026-02-09T02:07:07+00:00,12-24h,21.88138888888889
14009580974991338680721004174491181081409539153419148194908544909166330953529,14.29,9°C,1,0,1.0,Ankara,transform_affected,2026-02-14T10:53:19+00:00,12-24h,13.11138888888889,-10.88861111111111,weather_date_end_utc_proxy,2026-02-14T00:00:00+00:00,2026-02-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-14,high,0.01,2026-02-14T10:53:19+00:00,12-24h,13.11138888888889
14020604118217895701396845896759778253224248621408191516161297268278791289208,-1.686567,31°C,16,0,3.6597999999999997,Sao Paulo,mixed_sell_and_resolution,2026-03-23T08:46:07+00:00,12-24h,15.231388888888889,-8.768611111111111,weather_date_end_utc_proxy,2026-03-23T00:00:00+00:00,2026-03-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-23,high,0.017964853720793244,2026-03-23T10:32:17.059364+00:00,12-24h,13.461927954422103
