asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
103875978866429394187082143202308492566877769609001279325621873067352138796163,27°C,19.6593999963,London,mostly_or_fully_sold,2026-07-04T11:44:34+00:00,6-12h,11.257222222222222,Europe/London,2026-07-04T23:00:00+00:00,Yes,-2.203443,-0.11208088753546391,closed_positions,C,2026-07-04,high,2026-07-04T11:46:30.679512+00:00,6-12h,11.224811246593793
103887467247595416769417059271850703985571543516709882873285959189901420557285,19°C or higher,56.99668499989502,Istanbul,never_sold,2026-04-20T08:15:24+00:00,12-24h,12.743333333333334,Europe/Istanbul,2026-04-20T21:00:00+00:00,Yes,42.997463,0.7543853296043305,closed_positions,C,2026-04-20,high,2026-04-20T08:22:26.751563+00:00,12-24h,12.625902343591054
103910773467361220355339515260965819834550049825290245152616178981222148016179,25°C,6.5,Sao Paulo,never_sold,2026-06-20T16:01:41+00:00,6-12h,10.971944444444444,America/Sao_Paulo,2026-06-21T03:00:00+00:00,Yes,-6.5,-1.0,current_zero_value_after_local_day_end,C,2026-06-20,high,2026-06-20T16:01:41+00:00,6-12h,10.971944444444444
103940734514287185121280485262537881804217503930322318451467525400067412818450,26°C,4.2633,Chongqing,never_sold,2026-04-16T07:41:58+00:00,6-12h,8.300555555555556,Asia/Shanghai,2026-04-16T16:00:00+00:00,Yes,-4.263132,-0.999960593906129,closed_positions,C,2026-04-16,high,2026-04-16T07:45:31.441418+00:00,6-12h,8.24126627266407
103954268335908572075135114742039391081243620006364218400610320160459251331872,between 90-91°F,0.20349,New York City,mostly_or_fully_sold,2026-04-15T17:27:28+00:00,6-12h,10.542222222222222,America/New_York,2026-04-16T04:00:00+00:00,Yes,0.01995,0.09803921568627451,closed_positions,F,2026-04-15,high,2026-04-15T17:27:28+00:00,6-12h,10.542222222222222
103960910570867907663760528878889851763933268333482970982899377803999452186073,28°C,28.358579000000002,London,never_sold,2026-06-20T07:38:46+00:00,12-24h,15.35388888888889,Europe/London,2026-06-20T23:00:00+00:00,Yes,-28.3578,-0.9999725303584499,current_zero_value_after_local_day_end,C,2026-06-20,high,2026-06-20T08:01:36.334567+00:00,12-24h,14.973240398168564
103966161496480040395796176972819746290584613720997705180086918355330902097310,17°C,9.078000000000001,Munich,never_sold,2026-06-03T12:14:03+00:00,6-12h,9.765833333333333,Europe/Berlin,2026-06-03T22:00:00+00:00,Yes,-9.078,-0.9999999999999998,current_zero_value_after_local_day_end,C,2026-06-03,high,2026-06-03T12:14:03+00:00,6-12h,9.765833333333333
103986909372825838624661783657244640798166046961186092578928444843284327873949,29°C,63.92911201296016,London,partially_sold,2026-05-20T16:38:45+00:00,48-72h,54.354166666666664,Europe/London,2026-05-22T23:00:00+00:00,Yes,-28.383699999999997,-0.44398708360356787,current_zero_value_after_local_day_end,C,2026-05-22,high,2026-05-22T09:41:22.718685+00:00,12-24h,13.310355920924081
103995043144716000909014754656900703081033543446686713804547689103107462002630,26°C,6.422466,Sao Paulo,mostly_or_fully_sold,2026-03-06T23:13:49+00:00,24-48h,27.76972222222222,America/Sao_Paulo,2026-03-08T03:00:00+00:00,Yes,33.810192,5.264362940963798,closed_positions,C,2026-03-07,high,2026-03-07T03:21:11.973401+00:00,12-24h,23.64667405539089
104050347339103938357275654312707126966048505458849373791061078634264056376321,27°C,36.673030004164,Paris,partially_sold,2026-06-01T07:08:19+00:00,12-24h,14.86138888888889,Europe/Paris,2026-06-01T22:00:00+00:00,Yes,-35.4728,-0.9672721342079529,current_zero_value_after_local_day_end,C,2026-06-01,high,2026-06-01T09:35:13.292425+00:00,12-24h,12.412974326345656
104050383073420223410834027565962867499651420229422650298689350651491094639082,16°C,4.6499999999999995,London,mostly_or_fully_sold,2026-02-21T17:30:12+00:00,24-48h,30.496666666666666,Europe/London,2026-02-23T00:00:00+00:00,Yes,5.37469,1.155847311827957,closed_positions,C,2026-02-22,high,2026-02-21T23:09:05.859002+00:00,24-48h,24.848372499346734
104051739098368638774987691739846092863935281046943915250590897500902133358459,21°C,2.247800004191,Sao Paulo,never_sold,2026-05-27T12:05:23+00:00,12-24h,14.910277777777777,America/Sao_Paulo,2026-05-28T03:00:00+00:00,Yes,-2.2476,-0.9999110222481417,current_zero_value_after_local_day_end,C,2026-05-27,high,2026-05-27T12:05:23+00:00,12-24h,14.910277777777777
104051924962414143041962982924243749501852800133149234608521616627851005731481,28°C,45.405299999648,Beijing,never_sold,2026-06-29T07:26:49+00:00,6-12h,8.553055555555556,Asia/Shanghai,2026-06-29T16:00:00+00:00,Yes,-45.4051,-0.9999955952356222,current_zero_value_after_local_day_end,C,2026-06-29,high,2026-06-29T07:28:09.802353+00:00,6-12h,8.530610457393859
104135776054979649936409962598297827122323251473165882851862409756525436058869,14°C,0.87305,Warsaw,never_sold,2026-04-21T13:02:56+00:00,6-12h,8.95111111111111,Europe/Warsaw,2026-04-21T22:00:00+00:00,No,-0.9115,-1.0440410056697784,current_zero_value_after_local_day_end,C,2026-04-21,high,2026-04-21T13:02:56+00:00,6-12h,8.95111111111111
104149906645704317661520093934190813511045195057903130311910302814653926704681,19°C,4.2,Sao Paulo,transform_affected,2026-05-09T19:22:01+00:00,24-48h,31.633055555555554,America/Sao_Paulo,2026-05-11T03:00:00+00:00,No,-0.546367,-0.13008738095238095,closed_positions,C,2026-05-10,high,2026-05-09T19:22:01+00:00,24-48h,31.633055555555554
104170147688357475492369027360474302229488222861213101167612239999397864384576,27°C,25.567360002919997,Shenzhen,never_sold,2026-07-13T07:20:43+00:00,24-48h,32.65472222222222,Asia/Shanghai,2026-07-14T16:00:00+00:00,Yes,-25.5671,-0.9999898306700431,current_zero_value_after_local_day_end,C,2026-07-14,high,2026-07-13T09:34:37.728653+00:00,24-48h,30.42285315182474
104193545446473599483538283686453220491945484312132128018028757688680587556001,17°C,2.1691999974079996,Busan,never_sold,2026-05-11T05:28:06+00:00,24-48h,33.531666666666666,Asia/Seoul,2026-05-12T15:00:00+00:00,Yes,-2.1691,-0.9999539012501755,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-11T05:28:06+00:00,24-48h,33.531666666666666
104281682585075794262913890282585135226188915106094155175209105028724479413656,between 76-77°F,0.00908,New York City,mostly_or_fully_sold,2026-06-08T19:04:30+00:00,6-12h,8.925,America/New_York,2026-06-09T04:00:00+00:00,Yes,0.039316,4.329955947136564,closed_positions,F,2026-06-08,high,2026-06-08T19:04:30+00:00,6-12h,8.925
104327392131740038967215297048173534713401245130010250120184501349280373869898,19°C,11.414044150510032,Shanghai,never_sold,2026-04-09T18:03:09+00:00,24-48h,45.9475,Asia/Shanghai,2026-04-11T16:00:00+00:00,Yes,-11.8156,-1.0351808565128098,current_zero_value_after_local_day_end,C,2026-04-11,high,2026-04-09T18:03:09+00:00,24-48h,45.9475
104343563758695229429760388844931342695843834221246566265095355114837817060575,28°C,4.0,Warsaw,never_sold,2026-06-22T15:26:22+00:00,6-12h,6.560555555555555,Europe/Warsaw,2026-06-22T22:00:00+00:00,No,-4.0,-1.0,current_zero_value_after_local_day_end,C,2026-06-22,high,2026-06-22T15:26:22+00:00,6-12h,6.560555555555555
104402638682613746113393243360578299680369321091306338255606024219401392030540,28°C,17.959001002011846,Buenos Aires,mostly_or_fully_sold,2026-03-24T10:09:47+00:00,12-24h,16.836944444444445,America/Argentina/Buenos_Aires,2026-03-25T03:00:00+00:00,Yes,-7.450704,-0.4148729653261526,closed_positions,C,2026-03-24,high,2026-03-24T14:44:57.481354+00:00,12-24h,12.250699623756939
104423067291910970622559771595498312385469236421097406119730520062026881324673,22°C,3.39516,Buenos Aires,mostly_or_fully_sold,2026-04-30T15:08:00+00:00,6-12h,11.866666666666667,America/Argentina/Buenos_Aires,2026-05-01T03:00:00+00:00,Yes,1.77744,0.5235217191531474,closed_positions,C,2026-04-30,high,2026-04-30T15:14:52.408440+00:00,6-12h,11.752108766635258
104435331030519775541603725512116468097014439912419545641538802993992730228850,between 70-71°F,0.868947,Dallas,mostly_or_fully_sold,2026-03-11T06:57:17+00:00,12-24h,22.045277777777777,America/Chicago,2026-03-12T05:00:00+00:00,Yes,-0.33003,-0.3798045220249336,closed_positions,F,2026-03-11,high,2026-03-11T06:57:29.083591+00:00,12-24h,22.041921224726572
104460800836125738614876610922175549526108177937566285721121866641041197881596,22°C,9.999333,Beijing,never_sold,2026-03-24T05:01:29+00:00,6-12h,10.975277777777778,Asia/Shanghai,2026-03-24T16:00:00+00:00,Yes,-9.99933,-0.9999996999799887,closed_positions,C,2026-03-24,high,2026-03-24T05:17:16.262759+00:00,6-12h,10.712149233685599
104475767851376735650592372927175297082463776780457697609527870745963095122088,23°C,30.558549998387004,Busan,transform_affected,2026-05-01T06:42:38+00:00,6-12h,8.289444444444445,Asia/Seoul,2026-05-01T15:00:00+00:00,Yes,195.0986,6.38441941814314,current_zero_value_after_local_day_end,C,2026-05-01,high,2026-05-01T07:13:19.630441+00:00,6-12h,7.777880433135563
104480231444223746502205613513695587844762384002940480126983046576030724722370,15°C or higher,0.06,Warsaw,never_sold,2026-04-20T14:16:04+00:00,6-12h,7.732222222222222,Europe/Warsaw,2026-04-20T22:00:00+00:00,Yes,-0.06,-1.0,current_zero_value_after_local_day_end,C,2026-04-20,high,2026-04-20T14:16:04+00:00,6-12h,7.73222222228845
104511347149775753365489997202811817397769965245891761517069132312122589301927,23°C,4.998945,Busan,never_sold,2026-05-25T20:06:13+00:00,12-24h,18.89638888888889,Asia/Seoul,2026-05-26T15:00:00+00:00,Yes,-4.9989,-0.9999909981005992,current_zero_value_after_local_day_end,C,2026-05-26,high,2026-05-25T20:37:01.102144+00:00,12-24h,18.383027182353867
104521246061458162115285980766992502691086671841830416865628154504642858001545,24°C,8.343504002278229,Madrid,never_sold,2026-04-09T06:58:25+00:00,12-24h,15.026388888888889,Europe/Madrid,2026-04-09T22:00:00+00:00,Yes,-8.343373999999999,-0.999984418743229,closed_positions,C,2026-04-09,high,2026-04-09T07:38:30.588783+00:00,12-24h,14.358169782426621
104545761900958912064702185896780984696281449032487112543102168896766163540344,7°C,10.2186,Moscow,partially_sold,2026-04-20T20:32:14+00:00,24-48h,24.462777777777777,Europe/Moscow,2026-04-21T21:00:00+00:00,Yes,-7.9205,-0.7751061789286203,closed_positions,C,2026-04-21,high,2026-04-21T07:08:34.572681+00:00,12-24h,13.857063144114282
10455421165003205007755428273983185761883303393411219742052138902247002677115,19°C,11.659821825481412,Busan,partially_sold,2026-04-23T06:07:14+00:00,6-12h,8.879444444444445,Asia/Seoul,2026-04-23T15:00:00+00:00,Yes,17.486600000000003,1.4997313219473671,current_zero_value_after_local_day_end,C,2026-04-23,high,2026-04-23T06:07:14+00:00,6-12h,8.879444444444445
10457920303265922567653693382699992546003806114680845962745402706680832047983,19°C,6.969370004183,Milan,mostly_or_fully_sold,2026-06-01T20:28:53+00:00,24-48h,25.51861111111111,Europe/Rome,2026-06-02T22:00:00+00:00,Yes,1.4593,0.20938764897316853,closed_positions,C,2026-06-02,high,2026-06-01T20:28:53+00:00,24-48h,25.51861111111111
104615031885640281547603986487746827274543988359549106718992757278960475565755,25°C,68.951105,Shanghai,partially_sold,2026-06-22T05:40:22+00:00,6-12h,10.327222222222222,Asia/Shanghai,2026-06-22T16:00:00+00:00,Yes,-63.0783,-0.9148265281607887,current_zero_value_after_local_day_end,C,2026-06-22,high,2026-06-22T05:49:20.527383+00:00,6-12h,10.177631282607715
104618165506214164251033512603992339207096794534823189692044593395764101795956,33°C,2.9201859970975,Sao Paulo,never_sold,2026-03-25T13:34:27+00:00,12-24h,13.425833333333333,America/Sao_Paulo,2026-03-26T03:00:00+00:00,Yes,-2.9126870000000005,-0.9974320138837207,closed_positions,C,2026-03-25,high,2026-03-25T15:11:26.957962+00:00,6-12h,11.809178343878852
104680092917282461049997224997402677911903672163617077071164730877325000244481,20°C,2.91,Busan,never_sold,2026-04-23T05:28:24+00:00,6-12h,9.526666666666667,Asia/Seoul,2026-04-23T15:00:00+00:00,Yes,-2.9805649999999995,-1.0242491408934706,closed_positions,C,2026-04-23,high,2026-04-23T05:53:29.360825+00:00,6-12h,9.108510881993507
104680552679869280045809436973682109781556539118467797277312796097231303984006,17°C,34.99785699999997,London,partially_sold,2026-03-03T21:56:27+00:00,24-48h,26.059166666666666,Europe/London,2026-03-05T00:00:00+00:00,Yes,-11.982035000000002,-0.34236481965167215,closed_positions,C,2026-03-04,high,2026-03-03T23:25:20.346560+00:00,24-48h,24.577681510978273
104690409804462732863498129255151255512425984504900642505554262962748063044534,9°C,2.2398970020133184,Munich,never_sold,2026-05-12T03:20:04+00:00,12-24h,18.665555555555557,Europe/Berlin,2026-05-12T22:00:00+00:00,Yes,-2.2398,-0.9999566935384835,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-12T03:20:07.481432+00:00,12-24h,18.664588490989473
104697645737070942781768185175103962406250602248960009686236125841397382144715,23°C or higher,6.0200000000000005,Wellington,mostly_or_fully_sold,2026-03-16T19:38:19+00:00,12-24h,15.36138888888889,Pacific/Auckland,2026-03-17T11:00:00+00:00,Yes,11.58036,1.9236478405315613,closed_positions,C,2026-03-17,high,2026-03-17T05:11:52.238784+00:00,0-6h,5.80215589331256
104697793844449716554326153875681563053672885660303362204241480886562279131461,86°F or higher,1.0,Miami,transform_affected,2026-02-11T01:40:47+00:00,48-72h,51.320277777777775,America/New_York,2026-02-13T05:00:00+00:00,Yes,48.99755,48.99755,closed_positions,F,2026-02-12,high,2026-02-11T01:40:47+00:00,48-72h,51.320277777777775
104707827964706241722414448297877572876875121593133945980446942922516010363692,19°C,27.1791828,Hong Kong,mostly_or_fully_sold,2026-04-24T20:13:26+00:00,12-24h,19.77611111111111,Asia/Hong_Kong,2026-04-25T16:00:00+00:00,No,13.9946,0.5149014266904302,closed_positions,C,2026-04-25,low,2026-04-24T20:13:26+00:00,12-24h,19.77611111111111
104715256319013960466822163578114020547966859740639661082284642461692003206468,29°C,4.999888,Hong Kong,never_sold,2026-06-05T20:52:28+00:00,12-24h,19.125555555555554,Asia/Hong_Kong,2026-06-06T16:00:00+00:00,Yes,-4.9998,-0.999982399605751,current_zero_value_after_local_day_end,C,2026-06-06,high,2026-06-05T23:25:30.974172+00:00,12-24h,16.57472939670086
10473506071144942568635458919100718280146119550571247342691705667953585946263,28°C,18.497199998143998,Ankara,never_sold,2026-06-11T12:04:49+00:00,6-12h,8.919722222222223,Europe/Istanbul,2026-06-11T21:00:00+00:00,Yes,-18.4971,-0.9999945938766944,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-11T12:14:11.128322+00:00,6-12h,8.763575466076533
104754941023973438199368116849029259907886668171546947490776578377468307366855,30°C,0.61188,Chongqing,never_sold,2026-06-22T19:09:32+00:00,12-24h,20.84111111111111,Asia/Shanghai,2026-06-23T16:00:00+00:00,Yes,-0.6118,-0.9998692554095575,current_zero_value_after_local_day_end,C,2026-06-23,high,2026-06-22T22:31:04.145257+00:00,12-24h,17.482181872990395
104757526012921090233180591680889167265603295056673214860338164056874618029396,25°C,25.52838599987175,Hong Kong,mostly_or_fully_sold,2026-04-04T15:58:05+00:00,24-48h,24.031944444444445,Asia/Hong_Kong,2026-04-05T16:00:00+00:00,Yes,58.290488,2.2833597079068313,closed_positions,C,2026-04-05,high,2026-04-05T02:53:01.056225+00:00,12-24h,13.1163732708825
104789367415644619724603641922469017587356456552993757349989678558642595010718,32°C,16.718299001196,Sao Paulo,mostly_or_fully_sold,2026-02-19T17:44:26+00:00,24-48h,33.25944444444445,America/Sao_Paulo,2026-02-21T03:00:00+00:00,Yes,28.072844,1.6791686760711548,closed_positions,C,2026-02-20,high,2026-02-19T20:12:39.309183+00:00,24-48h,30.789080782532693
104810516877471832195886090426300334138100432823609820009772404940090673259857,19°C,15.663799997800002,Ankara,mostly_or_fully_sold,2026-05-09T08:49:06+00:00,12-24h,12.181666666666667,Europe/Istanbul,2026-05-09T21:00:00+00:00,Yes,2.472643,0.15785716111973375,closed_positions,C,2026-05-09,high,2026-05-09T08:49:06+00:00,12-24h,12.181666666666667
104834281163188241217441578139421374743519501626769365516024658720905989476794,31°C,20.27844999129,Sao Paulo,mostly_or_fully_sold,2026-05-08T09:30:22+00:00,12-24h,17.49388888888889,America/Sao_Paulo,2026-05-09T03:00:00+00:00,Yes,5.771816,0.28462806587678596,closed_positions,C,2026-05-08,high,2026-05-08T10:12:56.606418+00:00,12-24h,16.78427599509557
104857688001213391536242086789182262183856892802652567585949989569613315243227,10°C,9.09364015985906,Seoul,never_sold,2026-04-09T06:18:31+00:00,24-48h,32.69138888888889,Asia/Seoul,2026-04-10T15:00:00+00:00,Yes,-9.566379,-1.0519856550105966,closed_positions,C,2026-04-10,high,2026-04-09T06:18:31+00:00,24-48h,32.69138888888889
105018813858036476710142880917456751210278273197477449563282106516838057914247,between 70-71°F,13.5,Atlanta,mostly_or_fully_sold,2026-04-09T17:03:07+00:00,6-12h,10.948055555555555,America/New_York,2026-04-10T04:00:00+00:00,Yes,12.5736,0.9313777777777779,closed_positions,F,2026-04-09,high,2026-04-09T17:03:07+00:00,6-12h,10.948055555555555
105042364052663324165590882939942862736483872208333670136553932645188160719561,9°C,1.0,London,transform_affected,2026-02-10T03:38:13+00:00,24-48h,44.363055555555555,Europe/London,2026-02-12T00:00:00+00:00,Yes,48.180600000000005,48.180600000000005,closed_positions,C,2026-02-11,high,2026-02-10T03:38:13+00:00,24-48h,44.363055555555555
105047214341685957493811494592296906968867895057777274904174563103893711061781,28°C,102.11765700141898,London,never_sold,2026-06-17T17:02:38+00:00,24-48h,29.95611111111111,Europe/London,2026-06-18T23:00:00+00:00,Yes,-102.1155,-0.9999788772923085,current_zero_value_after_local_day_end,C,2026-06-18,high,2026-06-17T23:35:21.419016+00:00,12-24h,23.410716939899658
105066818518996351350545440725023833492018786254695771683729301281480422651226,15°C,9.703925,Busan,never_sold,2026-04-07T19:04:59+00:00,12-24h,19.916944444444443,Asia/Seoul,2026-04-08T15:00:00+00:00,Yes,-9.9119,-1.02143204940269,current_zero_value_after_local_day_end,C,2026-04-08,high,2026-04-07T20:13:54.886190+00:00,12-24h,18.768087169329327
105099477134540460304157007352874421957125439625538301702105573222983167685148,9°C,5.96825199999961,Seoul,never_sold,2026-03-14T14:51:43+00:00,24-48h,24.138055555555557,Asia/Seoul,2026-03-15T15:00:00+00:00,Yes,-5.968251,-0.9999998324468187,closed_positions,C,2026-03-15,high,2026-03-14T15:08:59.874938+00:00,12-24h,23.85003473950757
105141750494118532496951819877069944437096111396368203201658876725072756505081,24°C,0.53,Seoul,never_sold,2026-07-07T18:45:01+00:00,12-24h,20.24972222222222,Asia/Seoul,2026-07-08T15:00:00+00:00,Yes,-0.53,-1.0,current_zero_value_after_local_day_end,C,2026-07-08,low,2026-07-07T18:45:01+00:00,12-24h,20.24972222222222
10519726342688151992642695284771485569364156898498515076953399174547337422203,16°C,12.709499999999998,Paris,partially_sold,2026-05-04T04:48:50+00:00,12-24h,17.18611111111111,Europe/Paris,2026-05-04T22:00:00+00:00,Yes,-0.7541000000000002,-0.05933356937723752,current_zero_value_after_local_day_end,C,2026-05-04,high,2026-05-04T05:38:45.303696+00:00,12-24h,16.354082306755913
105198683221514457212874780677333727283238935388848551114315875472937085491880,25°C,33.327803989494996,Moscow,never_sold,2026-07-10T08:37:46+00:00,12-24h,12.370555555555555,Europe/Moscow,2026-07-10T21:00:00+00:00,Yes,-33.3253,-0.9999248678522057,current_zero_value_after_local_day_end,C,2026-07-10,high,2026-07-10T10:28:06.061015+00:00,6-12h,10.531649718019697
105224837700907010090643737475597255114369713687640808288116678669664674933876,29°C,30.33641700293778,Shenzhen,mostly_or_fully_sold,2026-07-16T19:05:17+00:00,12-24h,20.911944444444444,Asia/Shanghai,2026-07-17T16:00:00+00:00,Yes,165.130356,5.443304526833501,closed_positions,C,2026-07-17,high,2026-07-16T22:04:57.349953+00:00,12-24h,17.917402790851064
105249197227006685224722699908027071476789720407901975579707877841388311182931,27°C,9.68,Sao Paulo,mostly_or_fully_sold,2026-03-08T15:11:07+00:00,6-12h,11.814722222222223,America/Sao_Paulo,2026-03-09T03:00:00+00:00,Yes,4.129972,0.42665000000000003,closed_positions,C,2026-03-08,high,2026-03-08T15:11:07+00:00,6-12h,11.814722222222223
1052520586618643081808183975067163240844355746733564720837970682948667328366,between 98-99°F,2.999881000701375,Austin,never_sold,2026-07-05T21:15:26+00:00,6-12h,7.7427777777777775,America/Chicago,2026-07-06T05:00:00+00:00,Yes,-2.9998,-0.9999729986951629,current_zero_value_after_local_day_end,F,2026-07-05,high,2026-07-05T21:31:43.898501+00:00,6-12h,7.471139305167728
105252687261317317975609925466681492046090694468610552987966632707426289054671,24°C,27.3,Qingdao,never_sold,2026-07-06T20:03:01+00:00,12-24h,19.94972222222222,Asia/Shanghai,2026-07-07T16:00:00+00:00,Yes,-27.3,-1.0,current_zero_value_after_local_day_end,C,2026-07-07,high,2026-07-06T20:03:01+00:00,12-24h,19.94972222222222
105263955258666792595289417903626243520708245515066475161969920638102427969550,16°C,17.638756994855,Seoul,mostly_or_fully_sold,2026-06-10T07:31:55+00:00,6-12h,7.468055555555556,Asia/Seoul,2026-06-10T15:00:00+00:00,Yes,-6.898133,-0.3910781809632105,closed_positions,C,2026-06-10,low,2026-06-10T11:58:30.214175+00:00,0-6h,3.024940506948365
105283368663345676231242347896093291857816074834739560514771358489383259411020,31°C,3.4617999999999998,Buenos Aires,mostly_or_fully_sold,2026-02-17T18:55:01+00:00,6-12h,8.083055555555555,America/Argentina/Buenos_Aires,2026-02-18T03:00:00+00:00,No,-1.822,-0.5263157894736843,closed_positions,C,2026-02-17,high,2026-02-17T18:55:01+00:00,6-12h,8.083055555489327
105293572510433489107732130394319985178040462144000272654255005576316863295041,21°C,5.216849996379,Busan,mostly_or_fully_sold,2026-05-06T03:54:50+00:00,6-12h,11.08611111111111,Asia/Seoul,2026-05-06T15:00:00+00:00,Yes,0.639205,0.12252700392836105,closed_positions,C,2026-05-06,high,2026-05-06T03:54:50+00:00,6-12h,11.086111111177338
105308760539198108675675448848410693989527945489947207751349432156619829329977,5°C,9.299594999148924,Moscow,never_sold,2026-04-19T11:44:02+00:00,6-12h,9.266111111111112,Europe/Moscow,2026-04-19T21:00:00+00:00,Yes,-9.5005,-1.021603629068735,current_zero_value_after_local_day_end,C,2026-04-19,high,2026-04-19T12:14:11.894548+00:00,6-12h,8.763362625638644
105316854983835390827668716675249383869345514054806429685931514782849603063036,24°C,31.250439997140003,Buenos Aires,never_sold,2026-07-16T09:01:40+00:00,12-24h,17.97222222222222,America/Argentina/Buenos_Aires,2026-07-17T03:00:00+00:00,Yes,139.899721,4.476728040078905,closed_positions,C,2026-07-16,high,2026-07-16T09:01:40+00:00,12-24h,17.97222222222222
105359883774811481069810349192618657988733906149409408320798021747447436435246,28°C,70.31824187074531,Sao Paulo,transform_affected,2026-04-16T16:03:02+00:00,6-12h,10.949444444444444,America/Sao_Paulo,2026-04-17T03:00:00+00:00,No,-35.286838,-0.5018162721539897,closed_positions,C,2026-04-16,high,2026-04-16T17:02:31.431688+00:00,6-12h,9.957935642268923
10536152550608845973753064503079116433375373179886955637057317555436898087859,23°C or higher,3.99821999907,Sao Paulo,mostly_or_fully_sold,2026-05-10T02:07:14+00:00,24-48h,24.879444444444445,America/Sao_Paulo,2026-05-11T03:00:00+00:00,Yes,2.781419,0.6956643207844911,closed_positions,C,2026-05-10,high,2026-05-10T02:07:14+00:00,24-48h,24.879444444444445
105367521667011125991590730723790494025409077714452440677668225630187250495215,between 52-53°F,3.3447630000000004,New York City,mostly_or_fully_sold,2026-03-19T01:22:07+00:00,72h+,74.63138888888889,America/New_York,2026-03-22T04:00:00+00:00,Yes,0.0,0.0,closed_positions,F,2026-03-21,high,2026-03-19T06:13:59.769236+00:00,48-72h,69.76673076781961
105494991571708853123452371019825938452997730233234470979909904667438878765985,between 72-73°F,12.2047596,Dallas,mostly_or_fully_sold,2026-04-20T08:48:12+00:00,12-24h,20.196666666666665,America/Chicago,2026-04-21T05:00:00+00:00,Yes,-2.341737,-0.19187080096194606,closed_positions,F,2026-04-20,high,2026-04-20T08:48:12+00:00,12-24h,20.196666666666665
105502742516390294209735150775123464478232916584978439924300875439302774244747,28°C,8.70516106741922,Buenos Aires,mostly_or_fully_sold,2026-04-02T17:48:25+00:00,6-12h,9.193055555555556,America/Argentina/Buenos_Aires,2026-04-03T03:00:00+00:00,Yes,24.170954,2.776623409125025,closed_positions,C,2026-04-02,high,2026-04-02T17:48:25+00:00,6-12h,9.193055555555556
105549694233364505399108530074150926276235525897423957135520362483766538244954,14°C or higher,127.366800000912,Ankara,mostly_or_fully_sold,2026-03-11T07:17:49+00:00,12-24h,13.703055555555556,Europe/Istanbul,2026-03-11T21:00:00+00:00,Yes,31.091031,0.24410624275539133,closed_positions,C,2026-03-11,high,2026-03-11T07:25:29.362638+00:00,12-24h,13.575177045067152
105555096727623030712172470343457564262865040874998249214779335291156588520172,between 88-89°F,6.288859001102397,Chicago,never_sold,2026-06-06T13:59:25+00:00,12-24h,15.009722222222223,America/Chicago,2026-06-07T05:00:00+00:00,Yes,-6.2888,-0.9999906181546786,current_zero_value_after_local_day_end,F,2026-06-06,high,2026-06-06T14:54:16.507580+00:00,12-24h,14.095414561033248
105557515803990326958802234511689556193942647018119259920805177532022156199966,27°C,4.13752000873,Mexico City,never_sold,2026-07-12T09:49:32+00:00,12-24h,20.174444444444443,America/Mexico_City,2026-07-13T06:00:00+00:00,Yes,-4.1374,-0.9999709950091489,current_zero_value_after_local_day_end,C,2026-07-12,high,2026-07-12T09:49:32+00:00,12-24h,20.174444444444443
105590037294388553682103054959655388243874343901571691061343155033678322492735,10°C,2.4933555200539628,Moscow,mostly_or_fully_sold,2026-04-15T16:56:40+00:00,24-48h,28.055555555555557,Europe/Moscow,2026-04-16T21:00:00+00:00,Yes,-0.04602,-0.01845705501275807,closed_positions,C,2026-04-16,high,2026-04-15T17:08:47.465853+00:00,24-48h,27.85348170750671
105614885103500195191159807271606634684553547561594647517594240625335838454404,24°C,2.0,Hong Kong,never_sold,2026-03-28T15:11:33+00:00,24-48h,24.8075,Asia/Hong_Kong,2026-03-29T16:00:00+00:00,Yes,-2.0,-1.0,closed_positions,C,2026-03-29,high,2026-03-28T16:07:53.406750+00:00,12-24h,23.868498125010067
105615439763821879421208620835749777055228469282044048438277884508767278594260,24°C,3.0702900230520003,Buenos Aires,partially_sold,2026-03-05T12:45:51+00:00,12-24h,14.235833333333334,America/Argentina/Buenos_Aires,2026-03-06T03:00:00+00:00,Yes,-1.863219,-0.606854396819451,closed_positions,C,2026-03-05,high,2026-03-05T12:45:51+00:00,12-24h,14.235833333333334
105615872790813658756176298036889754795139438118838756452490846679677519622120,23°C,28.462899997917,Shanghai,never_sold,2026-05-13T18:41:29+00:00,12-24h,21.308611111111112,Asia/Shanghai,2026-05-14T16:00:00+00:00,Yes,-28.462799,-0.9999964515942857,closed_positions,C,2026-05-14,high,2026-05-13T18:41:29+00:00,12-24h,21.308611111111112
105623194343867855121643380674106297200430900540447490114043260232015730504089,27°C,7.76848200272,Sao Paulo,never_sold,2026-07-02T18:01:29+00:00,6-12h,8.975277777777778,America/Sao_Paulo,2026-07-03T03:00:00+00:00,Yes,-7.7682,-0.9999636991216687,current_zero_value_after_local_day_end,C,2026-07-02,high,2026-07-02T18:04:51.223089+00:00,6-12h,8.91910469757186
