all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
True,True,13257602567810971484390822744314649368355003105391699444767536844422808035453,False,31.0,exact,31°C,31.0,11,100.0,8.0,8.0,Buenos Aires,0x653bb3cde01d88174d8cd651e990f58e2eefcc9f3d4f413920cfa7ccee1b6d00,0,nan,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-march-15-2026,mostly_or_fully_sold,1773501655,2026-03-14T15:20:55+00:00,24-48h,35.65138888888889,1773504975,2026-03-14T16:16:15+00:00,1773504975,2026-03-14T16:16:15+00:00,America/Argentina/Buenos_Aires,1773630000,2026-03-16T03:00:00+00:00,0,0.0,Yes,-4.157,-0.519625,0,0,1,3.843,1,1.0,100.0,3.843,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-march-15-2026-31c,0,Will the highest temperature in Buenos Aires be 31°C on March 15?,False,C,2026-03-15,high,0.08,1773501655.2024,2026-03-14T15:20:55.202400+00:00,0.03843,24-48h,35.65133266667525
False,False,13294175850278983786513018749400581407508601922561327531148185585355594831035,False,26.0,exact,26°C,26.0,2,150.0,4.65,4.65,Shanghai,0x0403863973920c62f10cfaf091867f930747292e1e31a12625f392dac5408efa,0,-4.65,0.0,0.0,2-5c,highest-temperature-in-shanghai-on-may-27-2026,never_sold,1779824161,2026-05-26T19:36:01+00:00,12-24h,20.399722222222223,0,,0,,Asia/Shanghai,1779897600,2026-05-27T16:00:00+00:00,0,150.0,Yes,-4.65,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-may-27-2026-26c,0,Will the highest temperature in Shanghai be 26°C on May 27?,False,C,2026-05-27,high,0.031000000000000003,1779834099.6753998,2026-05-26T22:21:39.675400+00:00,nan,12-24h,17.63897905561659
False,False,13306395039370478605479978517232905355173288972878897038801541397322293025841,False,21.0,exact,21°C,21.0,6,520.6999999999999,8.50189999447,8.50189999447,London,0x262eafd06169a9a7bb6d3d08faf413c90ce2eed132b0cc18a70ea915b8a8f7a0,0,-8.5009,0.0,0.0,1-2c,highest-temperature-in-london-on-june-5-2026,never_sold,1780628223,2026-06-05T02:57:03+00:00,12-24h,20.049166666666668,0,,0,,Europe/London,1780700400,2026-06-05T23:00:00+00:00,0,520.6999999999999,Yes,-8.5009,-0.9998823798832437,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-london-on-june-5-2026-21c,0,Will the highest temperature in London be 21°C on June 5?,False,C,2026-06-05,high,0.016327827913328215,1780633039.3898642,2026-06-05T04:17:19.389864+00:00,nan,12-24h,18.711280593276022
False,False,13318809731018553721743743453628643913253718358386808635520929654707834881359,False,24.0,exact,24°C,24.0,1,28.69,9.10080000068,9.10080000068,Moscow,0x39739f0bc533db9f950af0ef9e4b7f82289441704e96fa5dd6e3389401eb15cf,0,nan,nan,nan,>=20c,highest-temperature-in-moscow-on-june-22-2026,transform_affected,1782128135,2026-06-22T11:35:35+00:00,6-12h,9.406944444444445,0,,0,,Europe/Moscow,1782162000,2026-06-22T21:00:00+00:00,1,28.69,No,5.244216,0.5762368143029359,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-moscow-on-june-22-2026-24c,0,Will the highest temperature in Moscow be 24°C on June 22?,True,C,2026-06-22,high,0.317211572,1782128135.0,2026-06-22T11:35:35+00:00,nan,6-12h,9.406944444444445
False,False,13417848906761853683655050555452770695555849568725298067484239366235005481313,False,28.0,exact,28°C,28.0,1,185.0,14.8,14.8,Wuhan,0x7daa0c3ea43a7a41acb2c063b306c3b43c2a2cdc26121e8bf529e5a26a6f7833,0,-14.8,0.0,0.0,5-10c,highest-temperature-in-wuhan-on-july-5-2026,never_sold,1783196599,2026-07-04T20:23:19+00:00,12-24h,19.61138888888889,0,,0,,Asia/Shanghai,1783267200,2026-07-05T16:00:00+00:00,0,185.0,Yes,-14.8,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-wuhan-on-july-5-2026-28c,0,Will the highest temperature in Wuhan be 28°C on July 5?,False,C,2026-07-05,high,0.08,1783196599.0,2026-07-04T20:23:19+00:00,nan,12-24h,19.61138888888889
True,True,13426460185430030598060018323429579899470855204963133000530532798579358596489,True,27.0,exact,27°C,27.0,2,113.83,13.912600000000001,13.912600000000001,Buenos Aires,0x3cb46cd672f1b0a7643330110d97e03e00783eae60f56b6bcca7f3f7a1767c1c,0,nan,nan,nan,10-20c,highest-temperature-in-buenos-aires-on-march-9-2026,mostly_or_fully_sold,1773079213,2026-03-09T18:00:13+00:00,6-12h,8.99638888888889,1773080351,2026-03-09T18:19:11+00:00,1773083285,2026-03-09T19:08:05+00:00,America/Argentina/Buenos_Aires,1773111600,2026-03-10T03:00:00+00:00,0,0.0,No,61.759121,4.43907831749637,0,0,2,75.671689998836,2,1.0,113.83,75.671689998836,True,1.0,closed_positions,highest-temperature-in-buenos-aires-on-march-9-2026-27c,0,Will the highest temperature in Buenos Aires be 27°C on March 9?,False,C,2026-03-09,high,0.12222261266801372,1773079223.3780172,2026-03-09T18:00:23.378017+00:00,0.6647780901241852,6-12h,8.99350610633691
False,False,13471278396607922762243322825657245161519085750754372506012818199613095194042,False,67.0,range,between 66-67°F,66.0,7,399.98400000000004,3.99984,3.99984,New York City,0xf44db312b0da8807252b1dc5a2d0c3a6a12b0042480ab0a825ccffd963ffee49,0,-3.9998,0.0,0.0,0-1c,lowest-temperature-in-nyc-on-july-18-2026,never_sold,1784388124,2026-07-18T15:22:04+00:00,12-24h,12.632222222222222,0,,0,,America/New_York,1784433600,2026-07-19T04:00:00+00:00,0,399.98400000000004,Yes,-3.9998,-0.999989999599984,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,lowest-temperature-in-nyc-on-july-18-2026-66-67f,0,Will the lowest temperature in New York City be between 66-67°F on July 18?,False,F,2026-07-18,low,0.009999999999999998,1784396618.7348158,2026-07-18T17:43:38.734816+00:00,nan,6-12h,10.27257366226779
False,False,13474073703073262864449186174234723710776639243476553335251486877316112701304,False,13.0,exact,13°C,13.0,2,55.842321,7.817924998610786,7.817924998610786,Helsinki,0xd0e2f8314b8d915637d852d0747dacdfd43fad7cc65f4bc9aa58b30f9d27dd36,0,-7.8179,0.0,0.0,10-20c,highest-temperature-in-helsinki-on-may-27-2026,never_sold,1779865075,2026-05-27T06:57:55+00:00,12-24h,14.034722222222221,0,,0,,Europe/Helsinki,1779915600,2026-05-27T21:00:00+00:00,0,55.842321,Yes,-7.8179,-0.9999968023982335,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-helsinki-on-may-27-2026-13c,0,Will the highest temperature in Helsinki be 13°C on May 27?,False,C,2026-05-27,high,0.14000000104957647,1779865074.9999998,2026-05-27T06:57:55+00:00,nan,12-24h,14.03472222228845
True,True,13557065169154215738691948241603620056130221520737150299534761160267783983291,True,23.0,below,23°C or below,,1,132.0,20.4800000064,20.4800000064,Busan,0xe2b6bd482f6d5aac89b8b9b7671c97a3c05b6a8a0e274d71ebe8251b88ad2b8a,0,nan,nan,nan,10-20c,highest-temperature-in-busan-on-july-1-2026,partially_sold,1782764836,2026-06-29T20:27:16+00:00,24-48h,42.54555555555555,1782884863,2026-07-01T05:47:43+00:00,1782884863,2026-07-01T05:47:43+00:00,Asia/Seoul,1782918000,2026-07-01T15:00:00+00:00,0,127.0,Yes,111.020068,5.420901756118468,0,0,1,4.5,1,0.03787878787878788,5.0,4.5,True,1.0,closed_positions,highest-temperature-in-busan-on-july-1-2026-23corbelow,0,Will the highest temperature in Busan be 23°C or below on July 1?,False,C,2026-07-01,high,0.1551515152,1782764836.0,2026-06-29T20:27:16+00:00,0.9,24-48h,42.54555555555555
False,False,13566639917957177452878232454275797431729631975335095301966696048638804911244,True,,above,34°C or higher,34.0,1,70.1,9.814,9.814,Taipei,0x69fafc49c12f82ed43a0e16814d6a21570a33e1c6cb59470f693ab78e124395e,0,nan,nan,nan,10-20c,highest-temperature-in-taipei-on-june-17-2026,never_sold,1781594748,2026-06-16T07:25:48+00:00,24-48h,32.57,0,,0,,Asia/Taipei,1781712000,2026-06-17T16:00:00+00:00,0,70.1,Yes,60.286,6.142857142857143,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-taipei-on-june-17-2026-34corhigher,0,Will the highest temperature in Taipei be 34°C or higher on June 17?,False,C,2026-06-17,high,0.14,1781594748.0000002,2026-06-16T07:25:48+00:00,nan,24-48h,32.56999999993377
False,False,13571854338950488763451953843350791779447871476274873281860661832916305156630,False,22.0,exact,22°C,22.0,5,1129.8,6.7619799651840005,6.7619799651840005,Sao Paulo,0x81603b02ec659a194f7f237fdbb906ab65f51303d4563d7a5794f6aa7246246f,0,-6.7595,0.0,0.0,0-1c,highest-temperature-in-sao-paulo-on-june-28-2026,never_sold,1782655445,2026-06-28T14:04:05+00:00,12-24h,12.931944444444444,0,,0,,America/Sao_Paulo,1782702000,2026-06-29T03:00:00+00:00,0,1129.8,Yes,-6.7595,-0.9996332486643307,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-june-28-2026-22c,0,Will the highest temperature in Sao Paulo be 22°C on June 28?,False,C,2026-06-28,high,0.005985112378459905,1782655710.528873,2026-06-28T14:08:30.528873+00:00,nan,12-24h,12.858186424175898
False,False,13573704035774113538728643711465332537425382705807898521140253068793081125743,False,73.0,range,between 72-73°F,72.0,4,57.49,1.1498000000000002,1.1498000000000002,New York City,0xb83c480f6b931c54c84bd410688cb551bee17640d1c3cd69afa26878557c9a9b,0,-1.1498,0.0,0.0,2-5c,lowest-temperature-in-nyc-on-june-27-2026,never_sold,1782585793,2026-06-27T18:43:13+00:00,6-12h,9.279722222222222,0,,0,,America/New_York,1782619200,2026-06-28T04:00:00+00:00,0,57.49,Yes,-1.1498,-0.9999999999999998,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,lowest-temperature-in-nyc-on-june-27-2026-72-73f,0,Will the lowest temperature in New York City be between 72-73°F on June 27?,False,F,2026-06-27,low,0.02,1782585796.913724,2026-06-27T18:43:16.913724+00:00,nan,6-12h,9.278635076681773
False,False,13586426958517391490704433941350631617367142837724832349352255762976214657945,False,19.0,exact,19°C,19.0,3,151.446818,1.5268549940726819,1.5268549940726819,Buenos Aires,0xcd01ce13c79392bb308dd8084cf53483c5a258cd6db5a7a716d6659cee2b9650,0,-1.5267,0.0,0.0,1-2c,highest-temperature-in-buenos-aires-on-june-27-2026,never_sold,1782585410,2026-06-27T18:36:50+00:00,6-12h,8.386111111111111,0,,0,,America/Argentina/Buenos_Aires,1782615600,2026-06-28T03:00:00+00:00,0,151.446818,No,-1.5267,-0.9998984880206152,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-27-2026-19c,0,Will the highest temperature in Buenos Aires be 19°C on June 27?,False,C,2026-06-27,high,0.0100817898602048,1782588678.0183835,2026-06-27T19:31:18.018384+00:00,nan,6-12h,7.4783282268047335
False,False,13655473085943832196716283727192907404312953133318616696318050306677387022184,False,22.0,below,22°C or below,,6,331.70466600000003,0.9951139999978665,0.9951139999978665,Sao Paulo,0x01cb903a43e0b402ef7c841bea0da85bd5302f3ed28111041973e73eb0c1f24c,0,nan,nan,nan,0-1c,highest-temperature-in-sao-paulo-on-march-19-2026,never_sold,1773920435,2026-03-19T11:40:35+00:00,12-24h,15.323611111111111,0,,0,,America/Sao_Paulo,1773975600,2026-03-20T03:00:00+00:00,0,331.70466600000003,Yes,-0.995113,-0.9999989950921537,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-sao-paulo-on-march-19-2026-22corbelow,0,Will the highest temperature in Sao Paulo be 22°C or below on March 19?,False,C,2026-03-19,high,0.003000000006023028,1773920450.2899225,2026-03-19T11:40:50.289922+00:00,nan,12-24h,15.319363910423386
True,True,1372470509511240844662190429028286768233814251480902871466100569978861660116,False,,above,35°C or higher,35.0,6,211.50412,26.855649776545977,26.855649776545977,Tel Aviv,0x6bfc059933e11651a262be92888fb02364c72a6b1dfb82aa649266bc9a26875c,0,-3.4842,-17.0402,0.0,10-20c,highest-temperature-in-tel-aviv-on-april-17-2026,mostly_or_fully_sold,1776408908,2026-04-17T06:55:08+00:00,12-24h,14.081111111111111,1776412330,2026-04-17T07:52:10+00:00,1776412330,2026-04-17T07:52:10+00:00,Asia/Jerusalem,1776459600,2026-04-17T21:00:00+00:00,0,17.364120000000014,Yes,-20.5244,-0.7642488701921005,0,0,1,7.573290002468,1,0.9179017411102913,194.14,7.573290002468,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-tel-aviv-on-april-17-2026-35corhigher,0,Will the highest temperature in Tel Aviv be 35°C or higher on April 17?,False,C,2026-04-17,high,0.1269745940483144,1776409764.2862816,2026-04-17T07:09:24.286282+00:00,0.0390094262,12-24h,13.84325381067064
False,False,13778089933860236908164216293091443916654345618144992884611953597910309500121,False,91.0,range,between 90-91°F,90.0,11,299.986,2.99986,2.99986,New York City,0xa2fc8300b9dcf5551f061e4e87d5bbdc7e707aae89df6d51599784002579b647,0,-2.9998,0.0,0.0,1-2c,highest-temperature-in-nyc-on-july-17-2026,never_sold,1784322339,2026-07-17T21:05:39+00:00,6-12h,6.905833333333334,0,,0,,America/New_York,1784347200,2026-07-18T04:00:00+00:00,0,299.986,Yes,-2.9998,-0.9999799990666232,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-nyc-on-july-17-2026-90-91f,0,Will the highest temperature in New York City be between 90-91°F on July 17?,False,F,2026-07-17,high,0.01,1784323886.1497705,2026-07-17T21:31:26.149770+00:00,nan,6-12h,6.476069508194923
False,False,13816327129494396679405214345216618914251320426285200299340533801731004581693,False,17.0,exact,17°C,17.0,11,406.98510999999996,39.35272700790279,39.35272700790279,Buenos Aires,0x2777356875c8be12f30a9b9f6c0c2617770ae9104165333783696e20fe9f2cd2,0,-39.3509,0.0,0.0,5-10c,highest-temperature-in-buenos-aires-on-july-14-2026,never_sold,1784026442,2026-07-14T10:54:02+00:00,12-24h,16.099444444444444,0,,0,,America/Argentina/Buenos_Aires,1784084400,2026-07-15T03:00:00+00:00,0,406.98510999999996,Yes,-39.3509,-0.9999535735375487,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-july-14-2026-17c,0,Will the highest temperature in Buenos Aires be 17°C on July 14?,False,C,2026-07-14,high,0.09669328444940602,1784029575.4628415,2026-07-14T11:46:15.462842+00:00,nan,12-24h,15.229038099580341
False,False,13821481433116122571440760186391679047339364302086130037433663376652780740242,False,18.0,exact,18°C,18.0,7,50.0,6.65,6.65,Madrid,0xf017430e8320f25cf8555b1fbb35de552cbd41757d9e2805161dca8d0da1b08a,0,-6.65,0.0,0.0,10-20c,highest-temperature-in-madrid-on-may-7-2026,never_sold,1778158139,2026-05-07T12:48:59+00:00,6-12h,9.18361111111111,0,,0,,Europe/Madrid,1778191200,2026-05-07T22:00:00+00:00,0,50.0,Yes,-6.65,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-madrid-on-may-7-2026-18c,0,Will the highest temperature in Madrid be 18°C on May 7?,False,C,2026-05-07,high,0.133,1778158197.5135996,2026-05-07T12:49:57.513600+00:00,nan,6-12h,9.167357333434953
False,False,13877286660461822939520720564272030190417839308451928425634439208696936247274,False,20.0,exact,20°C,20.0,2,141.16,12.224400003,12.224400003,Paris,0x5362c3b710fbfecab3f6269d3c6a7685b56a06b18f787bfeb278b19f01760dd7,0,-12.2243,0.0,0.0,5-10c,highest-temperature-in-paris-on-april-28-2026,never_sold,1777396566,2026-04-28T17:16:06+00:00,0-6h,4.7316666666666665,0,,0,,Europe/Paris,1777413600,2026-04-28T22:00:00+00:00,0,141.16,No,-12.2243,-0.999991819394001,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-paris-on-april-28-2026-20c,0,Will the highest temperature in Paris be 20°C on April 28?,False,C,2026-04-28,high,0.08659960330830263,1777396570.5198781,2026-04-28T17:16:10.519878+00:00,nan,0-6h,4.730411144958602
False,False,13885238404632021210234084656747082937265188231346930067843245471750306078365,False,,above,33°C or higher,33.0,4,28.032966,2.5229669996153805,2.5229669996153805,Hong Kong,0x290f587c0363cce741920b83b832a8605a453c2393827b76bbee9c6113970ed9,0,-2.5229,0.0,0.0,5-10c,highest-temperature-in-hong-kong-on-may-23-2026,never_sold,1779476886,2026-05-22T19:08:06+00:00,12-24h,20.865,0,,0,,Asia/Hong_Kong,1779552000,2026-05-23T16:00:00+00:00,0,28.032966,Yes,-2.5229,-0.9999734441174257,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-hong-kong-on-may-23-2026-33corhigher,0,Will the highest temperature in Hong Kong be 33°C or higher on May 23?,False,C,2026-05-23,high,0.09000000212661695,1779492814.8009074,2026-05-22T23:33:34.800907+00:00,nan,12-24h,16.440333081285157
False,False,13906769740050897469023779065493748445736023469262172582274239663941239591100,True,20.0,exact,20°C,20.0,1,15.38238,9.5370756,9.5370756,Hong Kong,0x13b58e917ce8a7b6d3850bc0e69a8ccb80a3bddb404f99d5a2844aac4c174198,0,nan,nan,nan,>=20c,lowest-temperature-in-hong-kong-on-april-25-2026,mostly_or_fully_sold,1777061984,2026-04-24T20:19:44+00:00,12-24h,19.67111111111111,1777172418,2026-04-26T03:00:18+00:00,1777172418,2026-04-26T03:00:18+00:00,Asia/Hong_Kong,1777132800,2026-04-25T16:00:00+00:00,0,-0.2976200000000002,Yes,5.88,0.6165411963390539,1,15.6016,0,0,1,1.0193481112805691,15.68,15.6016,True,1.0,closed_positions,lowest-temperature-in-hong-kong-on-april-25-2026-20c,0,Will the lowest temperature in Hong Kong be 20°C on April 25?,False,C,2026-04-25,low,0.62,1777061984.0,2026-04-24T20:19:44+00:00,0.995,12-24h,19.67111111111111
False,False,13910313129874514644718851696734159215300885825583039429311484022508070043096,False,67.0,range,between 66-67°F,66.0,3,341.28,11.545479997,11.545479997,Seattle,0xd14609b999433722341062ba2ef1566b2ceaf4353f577382b1394d41bf8d0f5e,0,-11.5451,0.0,0.0,2-5c,highest-temperature-in-seattle-on-may-30-2026,never_sold,1780139496,2026-05-30T11:11:36+00:00,12-24h,19.80666666666667,0,,0,,America/Los_Angeles,1780210800,2026-05-31T07:00:00+00:00,0,341.28,Yes,-11.5451,-0.9999670869465714,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seattle-on-may-30-2026-66-67f,0,Will the highest temperature in Seattle be between 66-67°F on May 30?,False,F,2026-05-30,high,0.03382993435595406,1780148839.4123135,2026-05-30T13:47:19.412313+00:00,nan,12-24h,17.21127435737186
False,False,1395121674677891226730264684142723916706461102222944436266067908516449034240,False,30.0,exact,30°C,30.0,1,150.0,24.544399995000003,24.544399995000003,Seoul,0xe3f51a0830c75d12f65b39b2d3cc1ddaebd121ea56069a5c96b2e3e1d1d70fe7,0,-24.5443,0.0,0.0,10-20c,highest-temperature-in-seoul-on-june-16-2026,never_sold,1781553714,2026-06-15T20:01:54+00:00,12-24h,18.968333333333334,0,,0,,Asia/Seoul,1781622000,2026-06-16T15:00:00+00:00,0,150.0,Yes,-24.5443,-0.9999959259545956,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-june-16-2026-30c,0,Will the highest temperature in Seoul be 30°C on June 16?,False,C,2026-06-16,high,0.1636293333,1781553714.0,2026-06-15T20:01:54+00:00,nan,12-24h,18.968333333333334
False,False,13981670214357524706391747805161776202283870409776480635855163418666441969428,False,23.0,below,23°F or below,,1,91.67,0.9167000000000001,0.9167000000000001,New York City,0x39091e4977ca1733d39b0f151b4ea31c5be69d3bdb3a0b7de9f42edf9b101bb1,0,nan,nan,nan,1-2c,highest-temperature-in-nyc-on-february-9-2026,transform_affected,1770602827,2026-02-09T02:07:07+00:00,24-48h,26.88138888888889,0,,0,,America/New_York,1770699600,2026-02-10T05:00:00+00:00,2,91.67,Yes,44.9183,49.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-nyc-on-february-9-2026-23forbelow,0,Will the highest temperature in New York City be 23°F or below on February 9?,True,F,2026-02-09,high,0.01,1770602827.0,2026-02-09T02:07:07+00:00,nan,24-48h,26.88138888888889
False,False,14009580974991338680721004174491181081409539153419148194908544909166330953529,False,9.0,exact,9°C,9.0,1,100.0,1.0,1.0,Ankara,0x17494ea926ffe96e4dc8bb71e9ed1b53b427b5cfdd6506d366f4b1d50cd99e27,0,nan,nan,nan,1-2c,highest-temperature-in-ankara-on-february-14-2026,transform_affected,1771066399,2026-02-14T10:53:19+00:00,6-12h,10.11138888888889,0,,0,,Europe/Istanbul,1771102800,2026-02-14T21:00:00+00:00,1,100.0,Yes,14.29,14.29,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-ankara-on-february-14-2026-9c,0,Will the highest temperature in Ankara be 9°C on February 14?,True,C,2026-02-14,high,0.01,1771066399.0,2026-02-14T10:53:19+00:00,nan,6-12h,10.11138888888889
True,True,14020604118217895701396845896759778253224248621408191516161297268278791289208,False,31.0,exact,31°C,31.0,16,203.72,3.6597999999999997,3.6597999999999997,Sao Paulo,0x1e54d2854dd6d21716f0f9e0cb31a4278a4ea933faddc78128eec1b6aa4fa0f0,0,nan,nan,nan,1-2c,highest-temperature-in-sao-paulo-on-march-23-2026,partially_sold,1774255567,2026-03-23T08:46:07+00:00,12-24h,18.23138888888889,1774288823,2026-03-23T18:00:23+00:00,1774288823,2026-03-23T18:00:23+00:00,America/Sao_Paulo,1774321200,2026-03-24T03:00:00+00:00,0,94.84,Yes,-1.686567,-0.46083583802393574,0,0,1,1.9733100020959997,1,0.5344590614569016,108.88,1.9733100020959997,True,0.0,closed_positions,highest-temperature-in-sao-paulo-on-march-23-2026-31c,0,Will the highest temperature in Sao Paulo be 31°C on March 23?,False,C,2026-03-23,high,0.017964853720793244,1774261937.059364,2026-03-23T10:32:17.059364+00:00,0.0181237142,12-24h,16.4619279544221
True,True,14144669561012959325119282546564321011632915102531083017920538888172000601043,False,19.0,below,19°C or below,,7,763.12,30.22718000176,30.22718000176,Warsaw,0x13e0faa31744ae7a5f905f8d36d3c714c730c6c7fad008257189efb89eb24cb3,0,-20.7159,17.1306,0.0,2-5c,highest-temperature-in-warsaw-on-july-4-2026,partially_sold,1783073479,2026-07-03T10:11:19+00:00,24-48h,35.81138888888889,1783164890,2026-07-04T11:34:50+00:00,1783164988,2026-07-04T11:36:28+00:00,Europe/Warsaw,1783202400,2026-07-04T22:00:00+00:00,0,523.01,Yes,-3.5853,-0.1186117924262615,0,0,7,26.641270006528,7,0.3146425201803124,240.11,26.641270006528,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-warsaw-on-july-4-2026-19corbelow,0,Will the highest temperature in Warsaw be 19°C or below on July 4?,False,C,2026-07-04,high,0.03960999580899465,1783133204.9192696,2026-07-04T02:46:44.919270+00:00,0.11095443757664403,12-24h,19.220855758455066
True,True,14199982788003405091556586132073757050286354804643772169281058811804102543238,True,47.0,range,between 46-47°F,46.0,1,64.94,45.30799999697,45.30799999697,Chicago,0xda754de5a3ad786ed9d9f8a2bb0de882b29938584340bc32067c3b8f897cd470,0,nan,nan,nan,>=20c,highest-temperature-in-chicago-on-march-5-2026,mostly_or_fully_sold,1772711981,2026-03-05T11:59:41+00:00,12-24h,18.005277777777778,1772716615,2026-03-05T13:16:55+00:00,1772716615,2026-03-05T13:16:55+00:00,America/Chicago,1772776800,2026-03-06T06:00:00+00:00,0,0.0,No,-1.410431,-0.03112984462113365,0,0,1,43.897600003028,1,1.0,64.94,43.897600003028,True,1.0,closed_positions,highest-temperature-in-chicago-on-march-5-2026-46-47f,0,Will the highest temperature in Chicago be between 46-47°F on March 5?,False,F,2026-03-05,high,0.6976901755,1772711981.0,2026-03-05T11:59:41+00:00,0.6759716662,12-24h,18.005277777777778
True,True,14266440540389868475869316544044622206987037336141780203200130968737427399235,False,11.0,exact,11°C,11.0,4,84.18698,57.20003963446084,57.20003963446084,Seoul,0xd9b8ba7d2280021f31fd1cd8c1f02e5dd288ec4dfde26bda12d0db7d1dcb4183,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-april-5-2026,mostly_or_fully_sold,1775363311,2026-04-05T04:28:31+00:00,6-12h,10.524722222222222,1775365367,2026-04-05T05:02:47+00:00,1775365367,2026-04-05T05:02:47+00:00,Asia/Seoul,1775401200,2026-04-05T15:00:00+00:00,0,-1.3130199999999945,Yes,2.141946,0.03744658244449116,0,0,1,60.03268999605,1,1.0155964734689378,85.5,60.03268999605,True,0.0,closed_positions,highest-temperature-in-seoul-on-april-5-2026-11c,0,Will the highest temperature in Seoul be 11°C on April 5?,False,C,2026-04-05,high,0.6794404507022445,1775364918.8544781,2026-04-05T04:55:18.854478+00:00,0.7021367251,6-12h,10.078095978299777
False,False,14272173918521037716162555928368634760725106402548402034900286148075750510282,True,43.0,range,between 42-43°F,42.0,2,100.0,98.0,98.0,Chicago,0x0acc3cd8b708a4d92d437aa29bc1772c376296456fdee2ed66f7c9618a3f358c,0,nan,nan,nan,>=20c,highest-temperature-in-chicago-on-february-15-2026,transform_affected,1770993941,2026-02-13T14:45:41+00:00,48-72h,63.23861111111111,0,,0,,America/Chicago,1771221600,2026-02-16T06:00:00+00:00,3,100.0,No,-48.0,-0.4897959183673469,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-chicago-on-february-15-2026-42-43f,0,Will the highest temperature in Chicago be between 42-43°F on February 15?,True,F,2026-02-15,high,0.98,1770993969.6,2026-02-13T14:46:09.600000+00:00,nan,48-72h,63.23066666669316
